管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,08,43,抜ける瞬間も、すごく気持ちいいよ,sound/data/pcm/c08/h/01.unity3d,h_fe_08_02_034
1,08,43,どうしたの？　おちんちん休む？,sound/data/pcm/c08/h/01.unity3d,h_fe_08_02_035
2,08,43,ゆっくりするのも好きぃ……,sound/data/pcm/c08/h/01.unity3d,h_fe_08_02_039
3,08,43,そこ触られると感じちゃう……,sound/data/pcm/c08/h/01.unity3d,h_fe_08_02_053
4,08,43,おちんちんで……奥のとこ、こするの……好きなのぉ,sound/data/pcm/c08/h/01.unity3d,h_fe_08_02_064
5,08,43,ちゃんと動きたいから……やめて、ね？,sound/data/pcm/c08/h/01.unity3d,h_fe_08_02_078
6,08,43,んちゅ……ちゅぱ……キスしながら……腰動かすの好きぃ……,sound/data/pcm/c08/h/01.unity3d,h_fe_08_02_084
7,08,43,おちんちん、中でどんどん固くなってきてるよ,sound/data/pcm/c08/h/01.unity3d,h_fe_08_02_094
8,08,43,イク……このままだとイッちゃうよぉ！,sound/data/pcm/c08/h/01.unity3d,h_fe_08_02_103
9,08,43,イッちゃうのに……腰が止まらないよぉ！,sound/data/pcm/c08/h/01.unity3d,h_fe_08_02_104
10,08,43,気持ちいいの……ずっと続いてる……,sound/data/pcm/c08/h/01.unity3d,h_fe_08_02_167
11,08,43,足がガクガクしちゃって……しばらく立てないかも,sound/data/pcm/c08/h/01.unity3d,h_fe_08_02_168
12,08,43,お汁垂れてきちゃった……,sound/data/pcm/c08/h/01.unity3d,h_fe_08_02_177
13,08,43,もっといっぱい、しよう……？,sound/data/pcm/c08/h/01.unity3d,h_fe_08_02_182
14,08,43,今日はちゃんと付けるよ、危ない日だからね,sound/data/pcm/c08/h/01.unity3d,h_fe_08_02_187
15,08,43,駄目！　ゴムは付けるの！,sound/data/pcm/c08/h/01.unity3d,h_fe_08_02_188
16,08,43,おまんこくちゅくちゅって……喜んでる,sound/data/pcm/c08/h/01.unity3d,h_fe_08_02_210
17,08,43,いっぱい動いていい？　これ好きぃ、好きなのぉ,sound/data/pcm/c08/h/01.unity3d,h_fe_08_02_212
18,08,43,またイキそうなんだね？　いいよ、イっていいよ！,sound/data/pcm/c08/h/01.unity3d,h_fe_08_02_232
19,08,43,ゴム越しに熱いのが入ってきてる……,sound/data/pcm/c08/h/01.unity3d,h_fe_08_02_252
