管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,07,58,悪いな、ちんちんは私がいただくぜ,sound/data/pcm/c07/h/01.unity3d,h_so3p_07_03_000
1,07,58,オチンポいっぱい気持よくしてやるからな,sound/data/pcm/c07/h/01.unity3d,h_so3p_07_03_001
2,07,58,やっぱりいいな、お前のガチガチオチンポ,sound/data/pcm/c07/h/01.unity3d,h_so3p_07_03_004
3,07,58,じっくり味わってやるからな……,sound/data/pcm/c07/h/01.unity3d,h_so3p_07_03_005
4,07,58,心配すんなって、あとで代わってやるから,sound/data/pcm/c07/h/01.unity3d,h_so3p_07_03_008
5,07,58,そっちのまんこもびしょ濡れだな……,sound/data/pcm/c07/h/01.unity3d,h_so3p_07_03_009
6,07,58,聞こえるか？　ぐちょぐちょって、オマンコ喜んでるぞ,sound/data/pcm/c07/h/01.unity3d,h_so3p_07_03_010
7,07,58,奥のいいとこ、カリでこすられてるっ,sound/data/pcm/c07/h/01.unity3d,h_so3p_07_03_011
8,07,58,ふふ、思いっきりイキたいって顔してるな,sound/data/pcm/c07/h/01.unity3d,h_so3p_07_03_016
9,07,58,このまま二人ともイカせてもらおうぜ……,sound/data/pcm/c07/h/01.unity3d,h_so3p_07_03_017
10,07,58,もう、私たち、限界だから、トドメを刺してくれっ,sound/data/pcm/c07/h/01.unity3d,h_so3p_07_03_022
11,07,58,二人して、イクところ、ちゃんと見ておけよ,sound/data/pcm/c07/h/01.unity3d,h_so3p_07_03_023
12,07,58,イクイクっ、みんなで、一緒に、イッちゃうよぉ,sound/data/pcm/c07/h/01.unity3d,h_so3p_07_03_024
13,07,58,みんなの、気持ちいいのが、伝わってきて……もうイクぅっ,sound/data/pcm/c07/h/01.unity3d,h_so3p_07_03_025
14,07,58,はぁはぁ、サイコーだぞ……このチンポ、入れたくなったか？,sound/data/pcm/c07/h/01.unity3d,h_so3p_07_03_030
15,07,58,ううう……オチンポ離したくないなぁ、ずっと入れてたいぞ,sound/data/pcm/c07/h/01.unity3d,h_so3p_07_03_031
16,07,58,ガチガチのチンポが中をグリグリって、気持ちよかった～,sound/data/pcm/c07/h/01.unity3d,h_so3p_07_03_036
17,07,58,ああ、もっとこのちんちん独り占めしたいなぁ、ダメか？,sound/data/pcm/c07/h/01.unity3d,h_so3p_07_03_037
