管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,30,少し癪だが、おまえの言う通りにするよ。まだ、わからない事の方が多いからな……フフッ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_01_000
1,31,30,その、たまには私からもリクエストしていいか？　気持ちいいところが、わかってきたんだ……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_01_001
2,31,30,どうしても緊張してしまうな……だが、心地いい感じだ……早く抱き締めてくれ……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_01_002
3,31,30,フッ、いちいち聞かなくても大丈夫だぞ？　おまえは優しいな……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_01_007
4,31,30,うっ、あっ……そんなに大きくされてはな……しないわけにもいかないだろう……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_01_010
5,31,30,すぅぅー、ふぅぅー……んっ、よし、いいぞ……心の準備は……できた,sound/data/pcm/c31/h/01.unity3d,h_ka_31_01_013
6,31,30,ゴムつけるの、忘れるなよ？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_01_016
7,31,30,その……危険日だから、ゴムは忘れずつけてくれ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_01_017
8,31,30,今日は生でしないか？　安全日だから……その、おまえさえ良ければだが……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_01_018
9,31,30,うん、わかったぞ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_01_020
10,31,30,あぁ、おまえに従うよ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_01_025
11,31,30,くぅっ、辱めだ……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_01_027
12,31,30,練習の成果を……いや、何でもない……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_01_029
13,31,30,口でだな……わかった、気持ちよくしてやる,sound/data/pcm/c31/h/01.unity3d,h_ka_31_01_031
14,31,30,ん、するのはいいが……胸は加減がわかり辛いのだ……きちんと教えてくれ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_01_033
15,31,30,どうだ？　間違ってはいないと思うが……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_01_035
16,31,30,い、いくぞ？　私が動いて……いいのだよな？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_01_037
17,31,30,い、いきなり強くするのは……勘弁してくれよ？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_01_039
18,31,30,うぅぅっ、恥ずかしい……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_01_041
19,31,30,んっ、目と目で通じ合う……というやつか？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_01_043
20,31,30,んぅっ、この体勢は……少し不安だ……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_01_045
21,31,30,本当に変態だなおまえは……うぅ、少しは私の気持も考えろっ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_01_047
