管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,03,44,ふふーっ、あなたのそこ、もう準備出来てるですか？　私も……です♪,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_000
1,03,44,今日もたくさんくっつきたいですよ,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_001
2,03,44,あなたとくっつくと幸せなのです,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_002
3,03,44,早く来てくださいです,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_003
4,03,44,えへへ、いつでもいいですよ,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_004
5,03,44,いっぱいくっついてくださいなのです,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_005
6,03,44,きちんと避妊してほしーです。安心して感じたいですから,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_006
7,03,44,ゴムを着けてくれた方が、私……安心してエッチできるです……,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_007
8,03,44,危険日だから避妊してくださいです。私、これからももっともっとあなたとエッチしたいですから……,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_008
9,03,44,私だって本当は……はぅ……でもやっぱり避妊はして欲しいです！,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_009
10,03,44,あなたがしてくれるなら、私の身体はどこでも嬉しいです。お尻、使ってくださいです♪,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_010
11,03,44,はいです。あなたのためにある……お、お尻……なのですよ♪,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_011
12,03,44,あ……今日はちょっと……お尻はパスしてほしーです……,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_012
13,03,44,今日は体調的に……お尻はＮＧでもいーですか？,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_013
14,03,44,あんっ……ぬるって入ったですっ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_014
15,03,44,あんっ、いきなりっ……んんっ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_015
16,03,44,お尻っ、は、入っちゃったですっ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_016
17,03,44,あぁんっ、いきなりは驚くですよーっ！,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_017
18,03,44,中ってどんな感じですか？　私は……気持ちいいです……,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_018
19,03,44,こうやって繋がった瞬間から……もう気持ちいいですよ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_019
20,03,44,あなたと隙間無く繋がれるなんて……嬉しいです,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_020
21,03,44,いきなりなのに、さらっと入っちゃったです……えへへ,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_021
22,03,44,いきなりとはいえ、私のここはもう準備万端だったのですよ,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_022
23,03,44,す、すごく狭いところにっ……すごく大きいのが入ってる感覚なのですっ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_023
24,03,44,お、お尻の方がっ……やっぱりキツイですよぅっ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_024
25,03,44,あなたって結構ドＳなのですっ……でも……えへへ、私はドＭなのかもです,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_025
26,03,44,お尻……あっさり入っちゃったです……自分で自分がちょっと怖いですよ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_026
27,03,44,えへへ……お顔、いっぱい見ちゃうですよ……嬉しいのです,sound/data/pcm/c03/h/01.unity3d,h_so_03_02_027
