管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,29,51,……見てるだけでは……いや、です,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_000
1,29,51,ほら、早く触ってください……もう我慢できません,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_001
2,29,51,じ、焦らさないで……もう、熱くなってるんです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_002
3,29,51,「しら……しら、だひてくらさい……ああっ」（舌……舌、出してください……ああっ）,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_009
4,29,51,「もっほ、つば……注ぎ込んでぇ」（もっと、唾、注ぎ込んでぇ）,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_010
5,29,51,舌が絡まりあって、濃厚なキスでしたね,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_011
6,29,51,こんなエッチなキス……クセになってしまいそう,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_012
7,29,51,あなたのエッチなキスで、すごく昂ってしまいました,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_013
8,29,51,こんなに気持ちいいキス……もっと、もっとしたいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_014
9,29,51,ああ……もっと、気持ちよくしてほしいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_018
10,29,51,気持ちいいですよ……すごく、いい……っ,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_019
11,29,51,もっとしてほしくなっちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_020
12,29,51,そうされるの……大好きです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_021
13,29,51,もっと……気持ちよくしてぇ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_022
14,29,51,あぁ……！　いい、ソコ、もっとしてほしいです……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_023
15,29,51,もっと……強くしていいですよ……もっと、もっと……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_024
16,29,51,ああんっ！　いい……あなたに触れるの……大好きぃ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_025
17,29,51,乳首……固いのわかりますか？　あなががこうしたんですよ……？,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_026
18,29,51,先のほう……どんどん硬くなっちゃう……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_027
19,29,51,気持ち、いい……！　もっと、もっとコリコリしてぇ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_028
20,29,51,いいですっ……もっとおまんこしてぇ……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_029
21,29,51,おまんこいい……！　もっといじめてぇ……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_030
22,29,51,気持ちいい……おかしくなっちゃいそう……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_031
23,29,51,お尻……好き……もっと、もっとしてほしいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_032
24,29,51,ああっ……お尻でもっと感じたいですっ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_033
25,29,51,気持ちいい……！　お尻、好きぃ……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_034
26,29,51,おっぱい、すごいぃ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_047
27,29,51,気持ち……いい……もっと、おっぱいしてほしい……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_048
28,29,51,あくっ……お尻、いいっ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_049
29,29,51,あっ……お尻、されるの好きぃ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_050
30,29,51,ああんっ……もっとしていいですよ？,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_051
31,29,51,あんっ……つまんでも、いいですからぁ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_052
32,29,51,んんっ……もっと、気持ちよくしてくれませんか……？,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_053
33,29,51,いいです……もっと乳首、きゅっきゅってしてください……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_054
34,29,51,ああっ乳首、強くされるの、好きです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_055
35,29,51,もっと、乳首イジメてほしい……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_056
36,29,51,あくぅんっ……お尻、もっとイジってぇ……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_057
37,29,51,お尻なのに、触れるとエッチになっちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_058
38,29,51,お尻で、気持ちよくなっちゃってます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_03_059
