管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,53,オチンポガチガチ……早くオマンコでぱっくんさせてぇ……,sound/data/pcm/c30/h/01.unity3d,h_fe_30_03_001
1,30,53,んふぅ、簡単に飲み込んじゃう……キミのオチンポ、私のオマンコの主食なの♪,sound/data/pcm/c30/h/01.unity3d,h_fe_30_03_004
2,30,53,ずるるーって飲み込んであげるからね。よーく感じるのよ……ほら……ずるるー……,sound/data/pcm/c30/h/01.unity3d,h_fe_30_03_005
3,30,53,ゴムちゃん無しはやーよ。ほら、オチンポくん出して？　お姉さんが優しくくるくるしてあげるからね,sound/data/pcm/c30/h/01.unity3d,h_fe_30_03_006
4,30,53,やぁん、飲み込んだ瞬間、マン汁がじゅんって溢れちゃった♪,sound/data/pcm/c30/h/01.unity3d,h_fe_30_03_018
5,30,53,んふ、今日はどのくらい激しくしちゃおうかしら？,sound/data/pcm/c30/h/01.unity3d,h_fe_30_03_028
6,30,53,言われたから抜くけど……あんまり長い間、オマンコ空っぽにさせちゃやーよ？,sound/data/pcm/c30/h/01.unity3d,h_fe_30_03_034
7,30,53,んんっ、こうやってゆっくり抜くと……カリが引っ掛かって気持ちいいのっ……,sound/data/pcm/c30/h/01.unity3d,h_fe_30_03_035
8,30,53,こうやってゆっくり動くのも好きでしょ？　オチンポくん、ビクビクしてるもの,sound/data/pcm/c30/h/01.unity3d,h_fe_30_03_040
9,30,53,ふふっ、動きながらオマンコ締め付けてるの分かる？　ほら、きゅうぅってしてるのよ,sound/data/pcm/c30/h/01.unity3d,h_fe_30_03_041
10,30,53,あはっ、キミが悦ぶ方法、もう大体分かってるんだから。ほら、こういうのが好きなんでしょ？,sound/data/pcm/c30/h/01.unity3d,h_fe_30_03_043
11,30,53,もうっ、そこ嫌いなのにっ……いいわ、キミが他のこと考えられなくなるくらい、オチンポくんいじめちゃうんだからっ！,sound/data/pcm/c30/h/01.unity3d,h_fe_30_03_057
12,30,53,あぁんっ、そんなとこ触るキミにはっ……オチンポくん拷問の刑よっ！　ほらっ、ほらほらっ！,sound/data/pcm/c30/h/01.unity3d,h_fe_30_03_078
13,30,53,オチンポくん責めてたつもりが……オマンコ負けちゃった……はぅぅ……,sound/data/pcm/c30/h/01.unity3d,h_fe_30_03_138
14,30,53,身体中がキミのザーメン欲しがっちゃって……思いっきり激しく動いちゃった……えへへ♪,sound/data/pcm/c30/h/01.unity3d,h_fe_30_03_159
15,30,53,うん、オマンコでぱくってするからね。ゆっくりじっくり……ふふっ,sound/data/pcm/c30/h/01.unity3d,h_fe_30_03_183
16,30,53,いいわよ、とろとろのオマンコで包んであ・げ・る,sound/data/pcm/c30/h/01.unity3d,h_fe_30_03_184
17,30,53,危険日なんだから生はダメよ。ほら、ゴム着けてあげるから、おちんちんくん、おいで？,sound/data/pcm/c30/h/01.unity3d,h_fe_30_03_188
18,30,53,今、ぎゅんぎゅん締め付けてるのよ。ふふっ、気持ちいい？,sound/data/pcm/c30/h/01.unity3d,h_fe_30_03_203
19,30,53,もう……本当はオチンポ離したくないんだからね？,sound/data/pcm/c30/h/01.unity3d,h_fe_30_03_206
20,30,53,キミのこと満足させたかったのに……まさか私だけイッちゃうなんて……うぅぅ……,sound/data/pcm/c30/h/01.unity3d,h_fe_30_03_276
