管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,53,自分で焦らの……ちょっと好きかもしれません,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_001
1,32,53,ペニスを見ているだけで、いっぱい挿れたくなっっちゃいます,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_002
2,32,53,私、ゴム付きペニスが好きです……着けてもらえます？,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_006
3,32,53,ゴムの感触が恋しい……ゴム付きじゃないと嫌です,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_007
4,32,53,あの今日は駄目な日です……なのでゴム付きで派手に楽しみませんか？,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_009
5,32,53,はあ、早く動きたい……狂ったように腰を使いたい,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_027
6,32,53,アソコが壊れるぐらい、いっぱい動きたいです……,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_028
7,32,53,あぁん、ペニスが恋しい……早く挿れさせて下さいね,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_034
8,32,53,抜く瞬間……好きです。でも、自分で動く感触の方が好きです,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_035
9,32,53,あ、今、気持ちいいところ当たってます……もっと腰が動いちゃう,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_041
10,32,53,ああ、いっぱい腰が動いちゃう……今、私エッチな顔、してますよね……,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_053
11,32,53,もっとガツンと行きます……覚悟して下さいね,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_059
12,32,53,力強く、激しく……もっと、もっと動かなきゃ……,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_060
13,32,53,私もあなたも、最高にエッチですね……,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_071
14,32,53,激しく動いてると、その手、気にならなくなります,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_075
15,32,53,キスされると、腰がガンガン動いちゃいます,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_083
16,32,53,イキ、そう……このまま、ガンガン腰を動かしますからね,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_103
17,32,53,ゴム越しのペニス……最高……もっと腰が暴れちゃいます,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_114
18,32,53,主導権を握るの、大好きです……ふふ、私をご主人様と呼んでもいいですよ,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_138
19,32,53,迷いなく、中に出しましたね……腰が震えて、もっと激しくしてしまいそうでした,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_160
20,32,53,いっぱい動いたのに、イカされました……ふう、少し無念です,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_167
21,32,53,いいですよ……絶対気持ちよくしてみせます,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_183
22,32,53,余韻の中で、滅茶苦茶動いてさしあげます,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_184
23,32,53,んー……ゴムなしはちょっと……今はゴムちんちんが欲しいんです,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_186
24,32,53,安心して腰を振りたいので、ゴム……着けてもらえますか？,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_187
25,32,53,ゴムなしは駄目な日です……ゴム付きなら狂ったように腰を振れるのですが……,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_188
26,32,53,ああ、動きたく、なっちゃう,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_203
27,32,53,あ、おちんちん、愛液で濡れてる……早く、入れ直したいです,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_206
28,32,53,もう、焦らすんだから……いっぱい腰を使いたいのに……,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_207
29,32,53,ふふ、軽めに楽しませてもらいますね,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_210
30,32,53,まだ余力のある、腰使いです……ふふ、まだ全力は出しません,sound/data/pcm/c32/h/01.unity3d,h_fe_32_03_212
