管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,33,30,今日はどんなエッチなことをされちゃうのかしら,sound/data/pcm/c33/h/01.unity3d,h_ka_33_01_000
1,33,30,私でこんなに大きくしてくれたの？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_01_001
2,33,30,あなたのしたいことがしたいの,sound/data/pcm/c33/h/01.unity3d,h_ka_33_01_002
3,33,30,いやらしく触ってくれるならいいわよ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_01_007
4,33,30,喜んでもらえるかしら、ふふふ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_01_010
5,33,30,あなたとの距離をマイナスにして,sound/data/pcm/c33/h/01.unity3d,h_ka_33_01_013
6,33,30,今日はゴム持ってきたの。つけてくれる？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_01_016
7,33,30,今日、アブナイ日なの。だからゴムの中に出してね,sound/data/pcm/c33/h/01.unity3d,h_ka_33_01_017
8,33,30,今日は粘膜と粘膜を擦りつけ合いましょ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_01_018
9,33,30,そういうのが好みなのね,sound/data/pcm/c33/h/01.unity3d,h_ka_33_01_020
10,33,30,ふふふふ,sound/data/pcm/c33/h/01.unity3d,h_ka_33_01_025
11,33,30,私のそんな姿が見たいのね,sound/data/pcm/c33/h/01.unity3d,h_ka_33_01_027
12,33,30,擦ってほしいのね？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_01_029
13,33,30,唇と舌で弄んじゃえばいいのね？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_01_031
14,33,30,胸で興奮させればいいのね？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_01_033
15,33,30,気持ちよくなることだけを考えて,sound/data/pcm/c33/h/01.unity3d,h_ka_33_01_035
16,33,30,私がどうやってあなたを満足させるか見てて,sound/data/pcm/c33/h/01.unity3d,h_ka_33_01_037
17,33,30,どうかしら,sound/data/pcm/c33/h/01.unity3d,h_ka_33_01_039
18,33,30,女の子にこんな格好をさせた感想は？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_01_041
19,33,30,射精するとき、強く抱きしめてくれる？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_01_043
20,33,30,お尻の穴も広げて楽しんでね,sound/data/pcm/c33/h/01.unity3d,h_ka_33_01_045
21,33,30,もっといやらしい格好でもいいのよ？,sound/data/pcm/c33/h/01.unity3d,h_ka_33_01_047
