管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,31,恥ずかしいぞ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_000
1,28,31,何か用か？,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_001
2,28,31,なんじゃ？,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_002
3,28,31,「んちゅ、はむ……なんらか……ん……ふあふぁちゅる、じょよぉ……んっむぅ……くちゅ」（なんだか、ふわふわするぞ）,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_003
4,28,31,「んちゅ、はむ……なんら……こえ……ふぇんらひぶん、らぉ……んっむぅ……くちゅ」（なんじゃ、これ、変な気分じゃ）,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_004
5,28,31,ふふふ……恥ずかしいではないか,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_005
6,28,31,照れるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_006
7,28,31,あっ……もうちっと……したい、ような……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_007
8,28,31,あっ……も、もうちょっと……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_008
9,28,31,（少し慣れた感じ）痛っ……！　もうそっと優しく……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_035
10,28,31,もうちょっと優しくしておくれ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_036
11,28,31,まだ激しくするでないぞ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_037
12,28,31,あっ……お尻……汚いのじゃ……んっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_038
13,28,31,そ、そこは……汚いのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_039
14,28,31,お尻……汚いの……だめじゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_040
15,28,31,ひゃんっ……！　お主の手とはまだ違う……変な感じじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_041
16,28,31,ひっ……！　何これぇ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_042
17,28,31,ひゃあっ……！　びりびりするのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_043
18,28,31,触られるの……好きかも,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_044
19,28,31,あっ……つんつん、されるの……変な感じじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_051
20,28,31,乳首……強くされてるの、少し気持ちいいかもしれん……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_054
21,28,31,うぅ、やっぱりお尻は恥ずかしいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_057
22,28,31,あぁ……気持ちいい……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_060
23,28,31,うぅ、お尻へんなのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_063
24,28,31,そこは……まだ慣れてないから……優しくしてくれ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_066
25,28,31,お尻の中、変なのぉ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_069
26,28,31,んっ……激しいの……まだ慣れて、ないのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_072
27,28,31,んああっ……お尻……激しっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_075
28,28,31,お主の舌……すごくえっちじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_078
29,28,31,乳首……舐められるの、気持ちいいの……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_081
30,28,31,舌が……まんこに……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_083
31,28,31,そんな、お尻、恥ずかしいぞ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_085
32,28,31,んあ……お尻に舌が入って……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_087
33,28,31,あぁ……ぶるぶる、よいかも,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_090
