管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,19,30,やっぱり……まだ恥ずかしいね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_01_000
1,19,30,うん……いいよ……して,sound/data/pcm/c19/h/01.unity3d,h_ka_19_01_001
2,19,30,上手くできるかわからばいけど……頑張るね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_01_002
3,19,30,まだ……優しく触ってね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_01_007
4,19,30,う、うん……頑張るね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_01_010
5,19,30,うん……おちんちん挿れて,sound/data/pcm/c19/h/01.unity3d,h_ka_19_01_013
6,19,30,これ……付けてね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_01_016
7,19,30,ごめんなさい……危ない日だから,sound/data/pcm/c19/h/01.unity3d,h_ka_19_01_017
8,19,30,今日は……生でもいいよ,sound/data/pcm/c19/h/01.unity3d,h_ka_19_01_018
9,19,30,うん、いいよ……,sound/data/pcm/c19/h/01.unity3d,h_ka_19_01_020
10,19,30,うん……どうぞ,sound/data/pcm/c19/h/01.unity3d,h_ka_19_01_025
11,19,30,は、恥ずかしい,sound/data/pcm/c19/h/01.unity3d,h_ka_19_01_027
12,19,30,手でして欲しいんだ……,sound/data/pcm/c19/h/01.unity3d,h_ka_19_01_029
13,19,30,お口ですればいいんだね？,sound/data/pcm/c19/h/01.unity3d,h_ka_19_01_031
14,19,30,おっぱいでしたいんだね？,sound/data/pcm/c19/h/01.unity3d,h_ka_19_01_033
15,19,30,これでいい？,sound/data/pcm/c19/h/01.unity3d,h_ka_19_01_035
16,19,30,上手くできるかな？,sound/data/pcm/c19/h/01.unity3d,h_ka_19_01_037
17,19,30,こうでいいの？,sound/data/pcm/c19/h/01.unity3d,h_ka_19_01_039
18,19,30,ああ……恥ずかしい格好,sound/data/pcm/c19/h/01.unity3d,h_ka_19_01_041
19,19,30,や、優しくね……,sound/data/pcm/c19/h/01.unity3d,h_ka_19_01_043
20,19,30,やっぱり恥ずかしい……,sound/data/pcm/c19/h/01.unity3d,h_ka_19_01_045
21,19,30,こ、これは恥ずかしいってば……,sound/data/pcm/c19/h/01.unity3d,h_ka_19_01_047
