管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,40,たくさん、愛してくださいね,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_000
1,01,40,あなたと一つになるのは、とても幸せです,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_001
2,01,40,心も身体も、気持ちよくなりましょう,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_002
3,01,40,気持ち良かったということですか？　ふふっ。嬉しいです,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_003
4,01,40,あなたのために、またご奉仕しますね,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_004
5,01,40,もう……まだ満足されてないのですね,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_005
6,01,40,ふふっ。仕方ないですね。良いですよ,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_006
7,01,40,はい、私に触れてください,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_007
8,01,40,私も、あなたに気持ち良くしてもらいたいです,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_008
9,01,40,ど、どうぞ……お好きなようにしてください,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_009
10,01,40,ご奉仕……させていただきますね,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_010
11,01,40,ええ。たくさん、気持ち良くして差し上げます,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_011
12,01,40,ちゃんと感じてもらえるよう、頑張りますね,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_012
13,01,40,ええ。二人で気持ちよくなりましょうね,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_013
14,01,40,いい……ですよ。心も身体も一つに……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_014
15,01,40,身体の奥深くで、あなたを感じたいです……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_015
16,01,40,コンドームはありでお願いしますね,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_016
17,01,40,ちゃんと付けてくださいね。特に今日は、危険日なので,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_017
18,01,40,あ、安全日ですから……その、付けずにしてみますか？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_018
19,01,40,お好きなようにしてください……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_020
20,01,40,どのような体勢でも良いですよ,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_021
21,01,40,わかりました。私の方から、して差し上げます,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_022
22,01,40,ふふふっ。たくさん、気持ち良くなってくださいね,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_023
23,01,40,はい。そのまま、じっとしていてくださいね,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_024
24,01,40,わかりました。では、少し動きますね,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_025
25,01,40,はい。それでは――,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_026
26,01,40,恥ずかしいですけど、あなたのためでしたら……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_027
27,01,40,その体勢は、ドキドキしますね……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_028
28,01,40,ええ。手で気持ち良くして差し上げます,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_029
29,01,40,シュッシュッって、してあげますね,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_030
30,01,40,はい……私のお口で、たくさん気持ち良くなってください,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_031
31,01,40,良いですよ。お口でしてあげます,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_032
32,01,40,わ、私のおっぱい、気に入ってくれたのですか？　嬉しいです,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_033
33,01,40,ええ。おっぱいで思う存分感じてください,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_034
34,01,40,こんなふうで、問題ありませんか？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_035
35,01,40,これで間違っていませんか？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_036
36,01,40,あなたのこと、イかせられるように頑張って動きます,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_037
37,01,40,一緒に気持ちよくなりましょうね,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_038
38,01,40,こう……でしょうか,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_039
39,01,40,この体勢で良いですか？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_040
40,01,40,経験を重ねても、恥ずかしいことに変わりはありませんね……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_041
41,01,40,このような格好をさせるのが好きなのですか？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_042
42,01,40,あなたの顔も、繋がっているところもよく見えますね……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_043
43,01,40,ふふっ。お顔が見えると安心します,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_044
44,01,40,はい。このまま、してください……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_046
45,01,40,これがあなたのしたいことでしたら……恥ずかしいですが、良いですよ,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_047
46,01,40,ど、どうぞ……念のため言っておきますが、恥ずかしいんですからね！？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_02_048
