管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,34,私で興奮してくれてるの……嬉しいです,sound/data/pcm/c18/h/01.unity3d,h_so_18_01_000
1,18,34,まだ少し緊張しますけど、大丈夫です,sound/data/pcm/c18/h/01.unity3d,h_so_18_01_001
2,18,34,あなたを、気持ちよくしてあげたいです,sound/data/pcm/c18/h/01.unity3d,h_so_18_01_003
3,18,34,ゴムなしは、やっぱり不安なので……,sound/data/pcm/c18/h/01.unity3d,h_so_18_01_006
4,18,34,今日は大丈夫な日ですけど……ゴムは一応、つけておきましょうね,sound/data/pcm/c18/h/01.unity3d,h_so_18_01_007
5,18,34,赤ちゃんできちゃいますから……ゴム……付けてください……,sound/data/pcm/c18/h/01.unity3d,h_so_18_01_008
6,18,34,ごめんなさい……今日、その……危ない日なので……,sound/data/pcm/c18/h/01.unity3d,h_so_18_01_009
7,18,34,お、おしりですか！？　あなたがしたいなら……どうぞ,sound/data/pcm/c18/h/01.unity3d,h_so_18_01_010
8,18,34,やっぱりまだちょっと……ドキドキしますね……,sound/data/pcm/c18/h/01.unity3d,h_so_18_01_011
9,18,34,してあげたい気持ちはあるんですけど……でも……まだ怖くて……,sound/data/pcm/c18/h/01.unity3d,h_so_18_01_012
10,18,34,すいません……ちょっと今日は、心の準備が……ごめんなさい,sound/data/pcm/c18/h/01.unity3d,h_so_18_01_013
11,18,34,ん、んああっ……！　き、来てます……入ってきてますぅっ……！,sound/data/pcm/c18/h/01.unity3d,h_so_18_01_014
12,18,34,や、優しく……お願いしますっ……！,sound/data/pcm/c18/h/01.unity3d,h_so_18_01_015
13,18,34,まだ……ちょっと痛いけど……でも、大丈夫ですから……,sound/data/pcm/c18/h/01.unity3d,h_so_18_01_016
14,18,34,んぅぅぅぅぅっ……ひ、ひぐぅっ……きつ……いですぅっ……！,sound/data/pcm/c18/h/01.unity3d,h_so_18_01_017
15,18,34,んっ……おちんちん、なかに入ってきて……け、けっこう気持ちいいかも……です,sound/data/pcm/c18/h/01.unity3d,h_so_18_01_018
16,18,34,ふぁあ……い、いきなりだと……びっくりしちゃいますよぅ……,sound/data/pcm/c18/h/01.unity3d,h_so_18_01_021
17,18,34,ぅあ……あ、あっ……ん……！　ま、まだちょっと、違和感が……あります……！,sound/data/pcm/c18/h/01.unity3d,h_so_18_01_023
18,18,34,そ、そこにですか……！？　あ、あなたがしたいなら……かまわないですけど……,sound/data/pcm/c18/h/01.unity3d,h_so_18_01_025
19,18,34,ふ……ふえぇ……い、いきなりすぎますよぅ……！,sound/data/pcm/c18/h/01.unity3d,h_so_18_01_026
20,18,34,あ……あの……動いていいんですよ……？　どうしたんですか……？,sound/data/pcm/c18/h/01.unity3d,h_so_18_01_027
21,18,34,ふぁあ……じ、焦らさないで……う、動かしてほしいです……,sound/data/pcm/c18/h/01.unity3d,h_so_18_01_028
22,18,34,ど、どうかしましたか……？　好きにうごいて……いいんですよ……？,sound/data/pcm/c18/h/01.unity3d,h_so_18_01_029
23,18,34,ゆっくりなら、動いても平気です……よ？,sound/data/pcm/c18/h/01.unity3d,h_so_18_01_030
