管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,11,Toilet-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_008
1,16,11,Shower-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_007
2,16,11,Dinner2 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_021
3,16,11,Dinner2 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_01_16_021
4,16,11,Dinner2 0-2,sound/data/pcm/c16/adm/00.unity3d,adm_02_16_021
5,16,11,Dinner2 0-3,sound/data/pcm/c16/adm/00.unity3d,adm_03_16_021
6,16,11,Dinner2 0-4,sound/data/pcm/c16/adm/00.unity3d,adm_04_16_021
7,16,11,Dinner3 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_021
8,16,11,Dinner3 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_01_16_021
9,16,11,Dinner3 0-2,sound/data/pcm/c16/adm/00.unity3d,adm_02_16_021
10,16,11,Dinner3 0-3,sound/data/pcm/c16/adm/00.unity3d,adm_03_16_021
11,16,11,Dinner3 0-4,sound/data/pcm/c16/adm/00.unity3d,adm_04_16_021
12,16,11,Masturbation-0,sound/data/pcm/c16/h/01.unity3d,h_on_16_02_003
13,16,11,Masturbation-1,sound/data/pcm/c16/h/01.unity3d,h_on_16_02_004
14,16,11,Masturbation2-0,sound/data/pcm/c16/h/01.unity3d,h_on_16_02_003
15,16,11,Masturbation2-1,sound/data/pcm/c16/h/01.unity3d,h_on_16_02_004
16,16,11,Masturbation3-0,sound/data/pcm/c16/h/01.unity3d,h_on_16_02_003
17,16,11,Masturbation3-1,sound/data/pcm/c16/h/01.unity3d,h_on_16_02_004
18,16,11,Sleep 0-0,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_005
19,16,11,Sleep1-0,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_005
20,16,11,Sleep1-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
21,16,11,Sleep2-0,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_005
22,16,11,Sleep2-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
23,16,11,Sleep3-0,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_005
24,16,11,Sleep3-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
25,16,11,Club_Cheer 0 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_cheer_00
26,16,11,Club_Cheer 0 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_16_cheer_01
27,16,11,Club_Cheer 0 0-2,sound/data/pcm/c16/adm/00.unity3d,adm_16_cheer_02
28,16,11,Club_Cheer 0 0-3,sound/data/pcm/c16/adm/00.unity3d,adm_16_cheer_03
29,16,11,Club_Cheer 0 0-4,sound/data/pcm/c16/adm/00.unity3d,adm_16_cheer_04
30,16,11,Club_Cheer 0 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_cheer_00
31,16,11,Club_Cheer 0 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_16_cheer_01
32,16,11,Club_Cheer 0 0-2,sound/data/pcm/c16/adm/00.unity3d,adm_16_cheer_02
33,16,11,Club_Cheer 0 0-3,sound/data/pcm/c16/adm/00.unity3d,adm_16_cheer_03
34,16,11,Club_Cheer 0 0-4,sound/data/pcm/c16/adm/00.unity3d,adm_16_cheer_04
35,16,11,Club_Cheer 1 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_cheer_00
36,16,11,Club_Cheer1 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_cheer_00
37,16,11,Club_Cheer1 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_16_cheer_01
38,16,11,Club_Cheer1 0-2,sound/data/pcm/c16/adm/00.unity3d,adm_16_cheer_02
39,16,11,Club_Cheer1 0-3,sound/data/pcm/c16/adm/00.unity3d,adm_16_cheer_03
40,16,11,Club_Cheer1 0-4,sound/data/pcm/c16/adm/00.unity3d,adm_16_cheer_04
41,16,11,Club_Cheer1 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_cheer_00
42,16,11,Club_Cheer1 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_16_cheer_01
43,16,11,Club_Cheer1 0-2,sound/data/pcm/c16/adm/00.unity3d,adm_16_cheer_02
44,16,11,Club_Cheer1 0-3,sound/data/pcm/c16/adm/00.unity3d,adm_16_cheer_03
45,16,11,Club_Cheer1 0-4,sound/data/pcm/c16/adm/00.unity3d,adm_16_cheer_04
46,16,11,Club_Cheer2 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_cheer_00
47,16,11,Club_Swim2-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_007_00
48,16,11,Club_Swim2-1,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta1
49,16,11,Club_Swim2-2,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta2
50,16,11,Club_Swim2 0-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_007_00
51,16,11,Club_Swim2 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta1
52,16,11,Club_Swim2 0-2,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta2
53,16,11,Club_Comic2-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_007_00
54,16,11,Club_Comic2-1,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta1
55,16,11,Club_Comic2-2,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta2
56,16,11,Club_Comic2 0-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_007_00
57,16,11,Club_Comic2 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta1
58,16,11,Club_Comic2 0-2,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta2
59,16,11,Club_Koikatu2-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_01
60,16,11,Reading3-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_01
61,16,11,Phone-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_007_00
62,16,11,Phone-1,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta1
63,16,11,Phone-2,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta2
64,16,11,Phone2-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_007_00
65,16,11,Phone2-1,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta1
66,16,11,Phone2-2,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta2
67,16,11,Phone3-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_007_00
68,16,11,Phone3-1,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta1
69,16,11,Phone3-2,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta2
70,16,11,Game-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_02
71,16,11,Shooting 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_031_03
72,16,11,Shooting 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_031_04
73,16,11,Shooting 0-2,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_031_05
74,16,11,Study 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_00
75,16,11,Drink 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_020
76,16,11,Drink 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_022
77,16,11,Drink 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_01_16_022
78,16,11,Drink 0-2,sound/data/pcm/c16/adm/00.unity3d,adm_02_16_022
79,16,11,Drink3 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_020
80,16,11,Drink3 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_022
81,16,11,Drink3 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_01_16_022
82,16,11,Drink3 0-2,sound/data/pcm/c16/adm/00.unity3d,adm_02_16_022
83,16,11,ChangeMind 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_025
84,16,11,ChangeMind3 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_023
85,16,11,ChangeMind3 1-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_024
86,16,11,ChangeMind5 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_028
87,16,11,Sport 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_014
88,16,11,Sport 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_01_16_014
89,16,11,Sport 0-2,sound/data/pcm/c16/adm/00.unity3d,adm_02_16_014
90,16,11,Sport 0-3,sound/data/pcm/c16/adm/00.unity3d,adm_03_16_014
91,16,11,Sport2 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_014
92,16,11,Sport2 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_01_16_014
93,16,11,Sport2 0-2,sound/data/pcm/c16/adm/00.unity3d,adm_02_16_014
94,16,11,Sport2 0-3,sound/data/pcm/c16/adm/00.unity3d,adm_03_16_014
95,16,11,Sport3 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_014
96,16,11,Sport3 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_01_16_014
97,16,11,Sport3 0-2,sound/data/pcm/c16/adm/00.unity3d,adm_02_16_014
98,16,11,Sport3 0-3,sound/data/pcm/c16/adm/00.unity3d,adm_03_16_014
99,16,11,Sport4-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_014
100,16,11,Sport4-1,sound/data/pcm/c16/adm/00.unity3d,adm_01_16_014
101,16,11,Sport4-2,sound/data/pcm/c16/adm/00.unity3d,adm_02_16_014
102,16,11,Sport4-3,sound/data/pcm/c16/adm/00.unity3d,adm_03_16_014
103,16,11,Sport4-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_014
104,16,11,Sport4-1,sound/data/pcm/c16/adm/00.unity3d,adm_01_16_014
105,16,11,Sport4-2,sound/data/pcm/c16/adm/00.unity3d,adm_02_16_014
106,16,11,Sport4-3,sound/data/pcm/c16/adm/00.unity3d,adm_03_16_014
107,16,11,Sport4-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_014
108,16,11,Sport4-1,sound/data/pcm/c16/adm/00.unity3d,adm_01_16_014
109,16,11,Sport4-2,sound/data/pcm/c16/adm/00.unity3d,adm_02_16_014
110,16,11,Sport4-3,sound/data/pcm/c16/adm/00.unity3d,adm_03_16_014
111,16,11,Sport4-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_014
112,16,11,Sport4-1,sound/data/pcm/c16/adm/00.unity3d,adm_01_16_014
113,16,11,Sport4-2,sound/data/pcm/c16/adm/00.unity3d,adm_02_16_014
114,16,11,Sport4-3,sound/data/pcm/c16/adm/00.unity3d,adm_03_16_014
115,16,11,Sport6 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_028
116,16,11,Houshi-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
117,16,11,Houshi-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_031_00
118,16,11,Houshi-2,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_031_01
119,16,11,Houshi-3,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_031_02
120,16,11,Houshi-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_031_03
121,16,11,Houshi-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_031_04
122,16,11,Houshi-2,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_031_05
123,16,11,Music-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_007_00
124,16,11,Music-1,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta1
125,16,11,Music-2,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta2
126,16,11,Music-3,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_02
127,16,11,Music2-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_007_00
128,16,11,Music2-1,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta1
129,16,11,Music2-2,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta2
130,16,11,Music2-3,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_02
131,16,11,Music3-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_007_00
132,16,11,Music3-1,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta1
133,16,11,Music3-2,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta2
134,16,11,Music3-3,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_02
135,16,11,Appearance 0-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_007_00
136,16,11,Appearance 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta1
137,16,11,Appearance 0-2,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta2
138,16,11,Appearance 0-3,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_00
139,16,11,Appearance2 0-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_007_00
