管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,51,オマンコにする？　おっぱいがいい？　悩んだらどっちもがオススメさー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_03_000
1,39,51,ほら触ってー。どこもキミに気持ちくしてもらいたくて、待ってるよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_03_001
2,39,51,まさか見てるだけ？　そういうプレイより、普通に触って欲しいなー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_03_002
3,39,51,ぁは、キミもキス好きなのー？　舌が絡みついてくるよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_03_009
4,39,51,エッチなキス……もうこれだけでイケちゃいそう……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_03_010
5,39,51,さぁ、次はどうするー？　口の中と同じくらい、どこも熱々だよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_03_011
6,39,51,女の子はね、キスされたら大概のことは許しちゃうよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_03_012
7,39,51,キスでこんなに感じちゃうのって……おかしい？　でも、気持ちいいから仕方ないさぁ,sound/data/pcm/c39/h/01.unity3d,h_ai_39_03_013
8,39,51,んー、キスが終ると、すぐキスしたくなるー。これはもう病気だねー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_03_014
9,39,51,キミは自分をエッチな気分にさせるのが……上手だねぇ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_03_018
10,39,51,オチンポも触ってあげたいけど……今はちょっと我慢かなー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_03_019
11,39,51,弱いところ探してるの？　もう分かってるくせにー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_03_020
12,39,51,キミにされたら、何でも気持ちくなっちゃう……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_03_021
13,39,51,たくさんイカせてね……期待してるよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_03_022
