管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,30,ま、まだ少し恥ずかしいわ……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_01_000
1,04,30,す、少しだけ、気恥ずかしいわね……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_01_001
2,04,30,あなたも、恥ずかしいの？　わ、私もよ……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_01_002
3,04,30,ま、まだ、激しくはしないで……お願いね？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_01_007
4,04,30,わ、私の番ね……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_01_010
5,04,30,うん……あなたと、ひとつに……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_01_013
6,04,30,ゴ、ゴムはつけてね？　お願い,sound/data/pcm/c04/h/01.unity3d,h_ka_04_01_016
7,04,30,危険日だから、生は……その、ね？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_01_017
8,04,30,今日はつけなくても、いいわよ……その、安全日だから……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_01_018
9,04,30,いいわよ……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_01_020
10,04,30,う、うん……わかったわ,sound/data/pcm/c04/h/01.unity3d,h_ka_04_01_025
11,04,30,その格好は……その、恥ずかしいの……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_01_027
12,04,30,手でいいのね？　わかったわ,sound/data/pcm/c04/h/01.unity3d,h_ka_04_01_029
13,04,30,口でするのね？　いいわよ,sound/data/pcm/c04/h/01.unity3d,h_ka_04_01_031
14,04,30,胸でするのね？　わかったわ,sound/data/pcm/c04/h/01.unity3d,h_ka_04_01_033
15,04,30,えっと、これでいいかしら？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_01_035
16,04,30,だ、大丈夫よ、任せて？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_01_037
17,04,30,合ってる、わよね？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_01_039
18,04,30,や、やっぱり、この格好は……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_01_041
19,04,30,最初は……ゆっくり、お願いね？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_01_043
20,04,30,こ、これもこれで、恥ずかしいのよね……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_01_045
21,04,30,は、恥ずかしいの……するなら、早く……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_01_047
