管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,33,んぅ、自分からエッチするのって……まだちょっと恥ずかしい……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_000
1,39,33,この……入れる瞬間が、一番ドキドキする……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_003
2,39,33,どんな風に責めればいい？　リクエストがあったら言ってほしいさぁ,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_027
3,39,33,ん……抜ける瞬間も、気持ちいいね……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_033
4,39,33,自分はこれくらいで丁度いいんだけど……男の子は、物足りないかなー？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_039
5,39,33,たくさん感じて―、キミが喜んでくれるのが、一番嬉しいからー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_042
6,39,33,これなら流石に気持ちーよねー？　自分もかなり、感じちゃってるしー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_043
7,39,33,んあっ、強めに中擦れると、動き止まっちゃいそうになるぅ……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_059
8,39,33,ここまですると、自分も感じ過ぎて……我慢できなくなりそうっ,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_062
9,39,33,もう無理そう、動けなくなる前に……一回イっちゃうねぇっ,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_087
10,39,33,これはちょっと予想外さー。イクのはキミのはずだったのにー、,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_089
11,39,33,さぁイってー、自分もあとどれくらい動けるか、分からないからー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_091
12,39,33,キミがイクとこ見たいなー、ここまで頑張ったご褒美ちょうだい,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_093
13,39,33,ごめんねぇっ、勝手に動いて勝手にイクなんてっ、ほんとにごめん……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_103
14,39,33,も、もう一回いい？　次はちゃんとするから……ね？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_137
15,39,33,これじゃキミでオナニーしただけだよー。うぅ、自分ダメダメさー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_149
16,39,33,腰の動かし方、もっと勉強しないといけないねー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_167
17,39,33,ちょっと攻め方が分かってきたかも……もうちょっとだけ……しない？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_174
18,39,33,んぅ、自分からエッチするのって……まだちょっと恥ずかしい……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_000
19,39,33,この……入れる瞬間が、一番ドキドキする……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_003
20,39,33,どんな風に責めればいい？　リクエストがあったら言ってほしいさぁ,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_027
21,39,33,ん……抜ける瞬間も、気持ちいいね……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_033
22,39,33,自分はこれくらいで丁度いいんだけど……男の子は、物足りないかなー？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_039
23,39,33,たくさん感じて―、キミが喜んでくれるのが、一番嬉しいからー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_042
24,39,33,これなら流石に気持ちーよねー？　自分もかなり、感じちゃってるしー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_043
25,39,33,んあっ、強めに中擦れると、動き止まっちゃいそうになるぅ……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_059
26,39,33,ここまですると、自分も感じ過ぎて……我慢できなくなりそうっ,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_062
27,39,33,さぁイってー、自分もあとどれくらい動けるか、分からないからー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_091
28,39,33,キミがイクとこ見たいなー、ここまで頑張ったご褒美ちょうだい,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_093
29,39,33,ちょっと攻め方が分かってきたかも……もうちょっとだけ……しない？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_174
30,39,33,んぅ、自分からエッチするのって……まだちょっと恥ずかしい……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_000
31,39,33,この……入れる瞬間が、一番ドキドキする……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_003
32,39,33,どんな風に責めればいい？　リクエストがあったら言ってほしいさぁ,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_027
33,39,33,ん……抜ける瞬間も、気持ちいいね……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_033
34,39,33,自分はこれくらいで丁度いいんだけど……男の子は、物足りないかなー？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_039
35,39,33,たくさん感じて―、キミが喜んでくれるのが、一番嬉しいからー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_042
36,39,33,これなら流石に気持ちーよねー？　自分もかなり、感じちゃってるしー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_01_043
