管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,30,キミの興奮が凄く伝わってきて、だからボクも興奮してきちゃう,sound/data/pcm/c41/h/71.unity3d,h_ka_41_01_000
1,41,30,ボクの身体を、少しずつエッチに慣らしてほしいな……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_01_001
2,41,30,キミとエッチするの、ちょっと楽しみにしてたんだよ……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_01_002
3,41,30,うん、キミのこと信頼してるから、お任せするね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_01_007
4,41,30,それじゃ、ご奉仕しやすい格好になっちゃうね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_01_010
5,41,30,キミの声、すごく切なそう……ボクも挿れてほしいな,sound/data/pcm/c41/h/71.unity3d,h_ka_41_01_013
6,41,30,あ、お互いのためにコンドームは付けないとね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_01_016
7,41,30,付けないと赤ちゃんが出来ちゃうかもだから、コンドームを付けてもらってもいい？,sound/data/pcm/c41/h/71.unity3d,h_ka_41_01_017
8,41,30,ボク、安全日だから……その、つけなくていいよ,sound/data/pcm/c41/h/71.unity3d,h_ka_41_01_018
9,41,30,うん、ちょっと待ってね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_01_020
10,41,30,わかった、遠慮はしないでいいからね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_01_025
11,41,30,もう、キミらしいお願いなんだから……（恥ずかしいけど嫌ではない）,sound/data/pcm/c41/h/71.unity3d,h_ka_41_01_027
12,41,30,手でしてほしいんだ。キミの反応を見ながらするね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_01_029
13,41,30,ボクがお口で上手にできたら褒めてほしいな,sound/data/pcm/c41/h/71.unity3d,h_ka_41_01_031
14,41,30,ボクの胸でよかったら、いっぱい使っていいからね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_01_033
15,41,30,これでキミの望み通りかな……？,sound/data/pcm/c41/h/71.unity3d,h_ka_41_01_035
16,41,30,キミに気持ちよくなってほしいから、勉強させてね,sound/data/pcm/c41/h/71.unity3d,h_ka_41_01_037
17,41,30,ボクの準備はできてるよ……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_01_039
18,41,30,その……匂いとか、嗅がないでね……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_01_041
19,41,30,こうやって向かい合うと、照れるけど幸せな気持ちになるね……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_01_043
20,41,30,ボクの後ろ姿って、変じゃない……？,sound/data/pcm/c41/h/71.unity3d,h_ka_41_01_045
21,41,30,こんなエッチしたら、キミの目が見られなくなっちゃうよ……,sound/data/pcm/c41/h/71.unity3d,h_ka_41_01_047
