管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,15,12,Idle-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
1,15,12,Idle-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
2,15,12,suwari_Idle-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
3,15,12,suwari_Idle-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
4,15,12,Toilet-0,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_001
5,15,12,Toilet-1,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_002
6,15,12,Shower-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
7,15,12,Shower-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
8,15,12,Dinner-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_019
9,15,12,Dinner 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_019
10,15,12,Dinner 1-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_020
11,15,12,Dinner2-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
12,15,12,Dinner2-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
13,15,12,Dinner2 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_019
14,15,12,Dinner3-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_019
15,15,12,Dinner3 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_019
16,15,12,Masturbation-0,sound/data/pcm/c15/h/01.unity3d,h_ko_15_02_009
17,15,12,Masturbation-1,sound/data/pcm/c15/h/01.unity3d,h_ko_15_02_010
18,15,12,Masturbation2-0,sound/data/pcm/c15/h/01.unity3d,h_ko_15_02_009
19,15,12,Masturbation2-1,sound/data/pcm/c15/h/01.unity3d,h_ko_15_02_010
20,15,12,Masturbation3-0,sound/data/pcm/c15/h/01.unity3d,h_ko_15_02_009
21,15,12,Masturbation3-1,sound/data/pcm/c15/h/01.unity3d,h_ko_15_02_010
22,15,12,Sleep-0,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_001
23,15,12,Sleep-1,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_002
24,15,12,Sleep 0-0,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_001
25,15,12,Sleep 0-1,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_002
26,15,12,Sleep1-0,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_001
27,15,12,Sleep1-1,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_002
28,15,12,Sleep2-0,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_001
29,15,12,Sleep2-1,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_002
30,15,12,Sleep3-0,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_001
31,15,12,Sleep3-1,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_002
32,15,12,Club_Swim-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
33,15,12,Club_Swim-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
34,15,12,Club_Swim2-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
35,15,12,Club_Swim2-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
36,15,12,Club_Swim2 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
37,15,12,Club_Swim2 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
38,15,12,Reading-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
39,15,12,Reading-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
40,15,12,Reading2-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
41,15,12,Reading2-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
42,15,12,Reading3-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
43,15,12,Reading3-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
44,15,12,Reading4-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
45,15,12,Reading4-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
46,15,12,Reading4 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
47,15,12,Reading4 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
48,15,12,Reading4 1-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
49,15,12,Reading4 1-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
50,15,12,Reading4 2-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
51,15,12,Reading4 2-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
52,15,12,Phone-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
53,15,12,Phone-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
54,15,12,Phone 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
55,15,12,Phone 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
56,15,12,Phone2-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
57,15,12,Phone2-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
58,15,12,Phone3-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
59,15,12,Phone3-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
60,15,12,Phone3 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
61,15,12,Phone3 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
62,15,12,Game-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
63,15,12,Game-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
64,15,12,Shooting-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
65,15,12,Shooting-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
66,15,12,Shooting 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
67,15,12,Shooting 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
68,15,12,Dance-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
69,15,12,Dance-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
70,15,12,Dance 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
71,15,12,Dance 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
72,15,12,Dance2-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
73,15,12,Dance2-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
74,15,12,Study-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
75,15,12,Study-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
76,15,12,Study 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
