管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,14,34,まだ、緊張しちゃうなっ……ふふっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_01_000
1,14,34,またお、おちんぽで……私に入ってくるんだな……,sound/data/pcm/c14/h/01.unity3d,h_so_14_01_001
2,14,34,ふたりで、気持ちよくなろうなっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_01_003
3,14,34,ゴムは一応、つけておいてくれないか？,sound/data/pcm/c14/h/01.unity3d,h_so_14_01_006
4,14,34,ゴムはしてくれ。その方が、お互い安心してできるだろ？,sound/data/pcm/c14/h/01.unity3d,h_so_14_01_007
5,14,34,危険日なんだっ。ゴム、つけといてくれ,sound/data/pcm/c14/h/01.unity3d,h_so_14_01_008
6,14,34,ちょっ……今日危ない日だから、面倒だけどゴム、つけといてくれ,sound/data/pcm/c14/h/01.unity3d,h_so_14_01_009
7,14,34,あ、ああ……あまり激しくはしないでくれよ？,sound/data/pcm/c14/h/01.unity3d,h_so_14_01_010
8,14,34,おちんぽ、入るのか……？　ゆっくり、してくれ,sound/data/pcm/c14/h/01.unity3d,h_so_14_01_011
9,14,34,ごめん、今回はちょっと、あれだから。お尻はやめようぜ？　なっ？,sound/data/pcm/c14/h/01.unity3d,h_so_14_01_012
10,14,34,お前がしたいのはわかったけど……私、まだちょっと整理ができないから、ごめんな？,sound/data/pcm/c14/h/01.unity3d,h_so_14_01_013
11,14,34,んっ……ゆっくりっ、ゆっくり入れてっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_01_014
12,14,34,あ、あっ、きてるっ……！,sound/data/pcm/c14/h/01.unity3d,h_so_14_01_015
13,14,34,本当にっ、お尻におちんぽんがぁっ……！,sound/data/pcm/c14/h/01.unity3d,h_so_14_01_016
14,14,34,えっ、ちょっ、もううぅ……ぐぅっ……,sound/data/pcm/c14/h/01.unity3d,h_so_14_01_017
15,14,34,はぁっ……また、お前とひとつになれてるぅ……,sound/data/pcm/c14/h/01.unity3d,h_so_14_01_018
16,14,34,ふぅぅ……もうっ、入れる時言ってくれてもいいじゃんっ……！,sound/data/pcm/c14/h/01.unity3d,h_so_14_01_021
17,14,34,お尻にぃ……ふっといおちんぽがぁぁぁ……,sound/data/pcm/c14/h/01.unity3d,h_so_14_01_023
18,14,34,ふあぁぁ……もっと、ゆっくりしても、いいん、だぞっ……,sound/data/pcm/c14/h/01.unity3d,h_so_14_01_025
19,14,34,お尻ぃ……優しくしてよっ……,sound/data/pcm/c14/h/01.unity3d,h_so_14_01_026
20,14,34,おちんぽがっ……中にあるの、伝わってくるぅ……,sound/data/pcm/c14/h/01.unity3d,h_so_14_01_027
21,14,34,動かないからぁ……余計におまんこ、切なくなっちゃ……うぅ……,sound/data/pcm/c14/h/01.unity3d,h_so_14_01_028
22,14,34,ふわあぁ……おちんぽが脈打ってるの、すごいかんじるっ……,sound/data/pcm/c14/h/01.unity3d,h_so_14_01_029
23,14,34,お尻の穴がっ……おちんぽ型になってるぅ……,sound/data/pcm/c14/h/01.unity3d,h_so_14_01_030
24,14,34,はぁ……はぁ……やっぱり、変な感じきちゃうぅ……,sound/data/pcm/c14/h/01.unity3d,h_so_14_01_031
25,14,34,お尻の中、どんな感じぃ？　気持ちいいか？,sound/data/pcm/c14/h/01.unity3d,h_so_14_01_032
