管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,53,ふふふ～ん、あたしに食べられたいのかぁ～？　おまえから来ないって事は、そういう事だよなぁ～？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_000
1,12,53,ほら見てみろ……おまえのを入れたくて、こんなに濡れてるんぞ……早く咥えさせてくれよ……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_001
2,12,53,はぁ、待ってた……このチンポを入れられるの、待ってたぞぉ……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_003
3,12,53,あたし、入れたらたぶん止まれないから……先に謝っておくな……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_004
4,12,53,ゴム付けるのにも慣れたよ、誰かさんが生でしたがるからな,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_006
5,12,53,よし、おまえにゴム付きセックスのよさを教えてやる、まずは付けるところからな,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_007
6,12,53,おまえだっていっぱいしたいだろ？　ゴムは私が付けてやるから、な？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_008
7,12,53,危ない日は付けなきゃダメだろ……私に付けて欲しくて、わざとやってるのか？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_009
8,12,53,いくぞぉ……私に任せておけ……絶対気持ちよくしてやるからなっ,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_018
9,12,53,うーん、今日はどうしてやろうかなぁ……この悩んでる時間が、楽しかったりするんだよ,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_029
10,12,53,ぁんっ、なんで抜かなきゃいけないんだよぉ……マンコ寂しくなるだろぉ……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_033
11,12,53,ほぉらぁ……マンコヒクヒクしてるぅ……チンポ入ってないのやだぁ……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_035
12,12,53,中、あったかいだろぉ……おまえを気持ちよくしたくて……体が火照ってるんだぞ……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_039
13,12,53,ゆっくり馴染ませていこうな……もうおまえの形になってるけど、こういうのは儀式みたいなものだ……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_041
14,12,53,うぅっ、まずい、オマンコ欲しがり過ぎてるっ、チンポっ、もっと奥まで欲しいっ,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_044
15,12,53,あぁ、もう無理だ、おまえの事、めちゃくちゃにしたいっ、いいよな？　あぁっ、いいよなっ？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_064
16,12,53,んふっ、必死の反撃か？　いいぞ、好きなだけやってみろ,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_071
17,12,53,まずっ、あぁっ、あたしイキそうだっ……おまえも早く……あたしがイっちゃう前にぃっ……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_087
18,12,53,イキそうだから、締まりもよくなってるだろ？　あぁっ、でもこれ、長くもたないからなっ……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_088
19,12,53,悦んでるっ、あたしの体、中でおまえを感じて……悦んじゃってるぅっ……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_089
20,12,53,あちゃぁ……あたしだけイっちゃったかぁ……むぅぅ、おまえのチンポが気持ち良すぎるから、いけないんだぞっ……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_137
21,12,53,えっ……おまえ、イってないのか？　うわ……嘘だろ、あたし、一人で動いて、一人でイっちゃたのか……うぅぅ……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_138
22,12,53,んっ、大丈夫……一回イったくらいじゃ、収まらないから……ちゃんとおまえが満足するまでしてやるぞ……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_150
23,12,53,あたしに入れて欲しいのか？　なぁ、そうなんだろ？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_181
24,12,53,本当は早く繋がりたいくせに……じらそうとするなよ,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_182
25,12,53,ぢゅる、すまん、上の口からも涎が……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_183
26,12,53,マンコで食べちゃうぞ……んふっ,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_184
27,12,53,ほーら、ゴムチンポにしないとマンコに入れられないだろ,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_185
28,12,53,悪戯チンポには、私がゴムを付けてやるからな,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_186
29,12,53,はぁ、こういう時こそ自分で付けてくれると、男前なんだけどなぁ……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_187
30,12,53,ごめんな、生でしたいだろうけど、今日はゴムをしような,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_188
31,12,53,んぅっ、おまえのチンポを堪能中だ、動かなくても、結構気持ちいいんだぞ,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_202
32,12,53,ほらっ、もっと大きくしないと、動いてやらないぞっ,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_203
33,12,53,敏感チンポ、ゆっくり苛められると、たまらないだろぉ？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_210
34,12,53,はぁっ、チンポいいっ、ずっとこうしていたいっ,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_212
35,12,53,やばっ、イキそうっ……んぅっ、少し動きを緩めてもいいか？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_03_226
