管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,45,疼きが止められません……,sound/data/pcm/c32/h/01.unity3d,h_on_32_02_000
1,32,45,まだもう少し……いいでしょうか……,sound/data/pcm/c32/h/01.unity3d,h_on_32_02_002
2,32,45,そう……これです……,sound/data/pcm/c32/h/01.unity3d,h_on_32_02_003
3,32,45,たまりません……ね……,sound/data/pcm/c32/h/01.unity3d,h_on_32_02_004
4,32,45,声が……出ちゃうっ……！,sound/data/pcm/c32/h/01.unity3d,h_on_32_02_005
5,32,45,ああ、すごく感じてます……ダメ！,sound/data/pcm/c32/h/01.unity3d,h_on_32_02_006
6,32,45,こんな……自分でなんて……ああっ、もう…………クぅぅっ！,sound/data/pcm/c32/h/01.unity3d,h_on_32_02_007
7,32,45,気持ちいい……これはこれで……いいのぉ……あっ、あっ…………,sound/data/pcm/c32/h/01.unity3d,h_on_32_02_008
8,32,45,こんな……自慰でイッてしまうなんて……,sound/data/pcm/c32/h/01.unity3d,h_on_32_02_010
9,32,45,疼いた時は……慰めなければ……,sound/data/pcm/c32/h/01.unity3d,h_on_32_02_011
10,32,45,いっくぅぅ！,sound/data/pcm/c32/h/01.unity3d,h_on_32_02_013
