管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,12,Idle-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
1,39,12,Idle-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
2,39,12,suwari_Idle-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
3,39,12,suwari_Idle-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
4,39,12,Toilet-0,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_001
5,39,12,Toilet-1,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_002
6,39,12,Shower-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
7,39,12,Shower-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
8,39,12,Dinner-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_019
9,39,12,Dinner 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_019
10,39,12,Dinner 1-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_020
11,39,12,Dinner2-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
12,39,12,Dinner2-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
13,39,12,Dinner2 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_019
14,39,12,Dinner3-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_019
15,39,12,Dinner3 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_019
16,39,12,Masturbation-0,sound/data/pcm/c39/h/01.unity3d,h_ko_39_02_009
17,39,12,Masturbation-1,sound/data/pcm/c39/h/01.unity3d,h_ko_39_02_010
18,39,12,Masturbation2-0,sound/data/pcm/c39/h/01.unity3d,h_ko_39_02_009
19,39,12,Masturbation2-1,sound/data/pcm/c39/h/01.unity3d,h_ko_39_02_010
20,39,12,Masturbation3-0,sound/data/pcm/c39/h/01.unity3d,h_ko_39_02_009
21,39,12,Masturbation3-1,sound/data/pcm/c39/h/01.unity3d,h_ko_39_02_010
22,39,12,Sleep-0,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_001
23,39,12,Sleep-1,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_002
24,39,12,Sleep 0-0,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_001
25,39,12,Sleep 0-1,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_002
26,39,12,Sleep1-0,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_001
27,39,12,Sleep1-1,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_002
28,39,12,Sleep2-0,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_001
29,39,12,Sleep2-1,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_002
30,39,12,Sleep3-0,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_001
31,39,12,Sleep3-1,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_002
32,39,12,Club_Swim-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
33,39,12,Club_Swim-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
34,39,12,Club_Swim2-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
35,39,12,Club_Swim2-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
36,39,12,Club_Swim2 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
37,39,12,Club_Swim2 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
38,39,12,Reading-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
39,39,12,Reading-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
40,39,12,Reading2-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
41,39,12,Reading2-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
42,39,12,Reading3-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
43,39,12,Reading3-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
44,39,12,Reading4-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
45,39,12,Reading4-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
46,39,12,Reading4 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
47,39,12,Reading4 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
48,39,12,Reading4 1-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
49,39,12,Reading4 1-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
50,39,12,Reading4 2-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
51,39,12,Reading4 2-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
52,39,12,Phone-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
53,39,12,Phone-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
54,39,12,Phone 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
55,39,12,Phone 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
56,39,12,Phone2-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
57,39,12,Phone2-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
58,39,12,Phone3-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
59,39,12,Phone3-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
60,39,12,Phone3 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
61,39,12,Phone3 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
62,39,12,Game-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
63,39,12,Game-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
64,39,12,Shooting-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
65,39,12,Shooting-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
66,39,12,Shooting 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
67,39,12,Shooting 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
68,39,12,Dance-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
69,39,12,Dance-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
70,39,12,Dance 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
71,39,12,Dance 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
72,39,12,Dance2-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
73,39,12,Dance2-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
74,39,12,Study-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
75,39,12,Study-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
76,39,12,Study 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
77,39,12,Study 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
78,39,12,Drink-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
79,39,12,Drink-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
80,39,12,Drink 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
81,39,12,Drink 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
82,39,12,Drink3-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
83,39,12,Drink3-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
84,39,12,Drink3 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
85,39,12,Drink3 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
86,39,12,ChangeMind-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
87,39,12,ChangeMind-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
88,39,12,ChangeMind 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
89,39,12,ChangeMind 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
90,39,12,ChangeMind2-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
91,39,12,ChangeMind2-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
92,39,12,ChangeMind3-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
93,39,12,ChangeMind3-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
94,39,12,ChangeMind3 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
95,39,12,ChangeMind3 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
96,39,12,ChangeMind3 1-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
97,39,12,ChangeMind3 1-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
98,39,12,ChangeMind4-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
99,39,12,ChangeMind4-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
100,39,12,ChangeMind4 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
101,39,12,ChangeMind4 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
102,39,12,ChangeMind4 1-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
103,39,12,ChangeMind4 1-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
104,39,12,ChangeMind4 2-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
