管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,53,気持ちは分かりますけど……いえ、ゴムはつけてください。その代わり、いっぱいサービスしますから……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_008
1,01,53,仲の良いお友達にも見せたことのない私を披露しますね,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_027
2,01,53,私、今日……その、ムラムラ、しているので、少し激しいかもしれません……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_028
3,01,53,ハァ……おちんちん、私のおまんこのせいでべとべとですね……ふふ,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_034
4,01,53,やぁん……お願いですから、おちんちんにご奉仕させてください……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_035
5,01,53,ちゃんとスナップを効かせて動いているんですよ、気持ち良いですか？,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_042
6,01,53,最近は、寝る前に毎日この動きを練習しているんですよ,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_043
7,01,53,もっと触ってください。そこ触るとあなたのおちんちんが大きくなって、動くのが気持ち良いんです,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_052
8,01,53,そこ触っても大丈夫ですよ。おちんちんを私のエッチな穴でこね回すと気にならないんです,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_058
9,01,53,ぷりぷりの血管、一本一本まで丁寧に擦りあげますね,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_061
10,01,53,気持ち良いですか？　こうやって確認しないと、私が気持ち良さで我を忘れてしまうんです,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_062
11,01,53,自然と私がビクビクするところばっかり擦ってしまって、ごめんなさいっ,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_064
12,01,53,くすっ、いたずらする人には、私の奥でおちんちんペンペンしちゃいますからね,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_076
13,01,53,そんなところをおさわりしちゃうんですか？　なら、私もエッチなおさわりでお返しです,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_078
14,01,53,ごめんなさい、一度イカせてもらってもいいですか？　キツキツになった中で改めて射精してもらいますから,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_087
15,01,53,ああ、私の中がおちんちんに張り付いて……一人でするときのように、イってしまいますぅ,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_090
16,01,53,あなたのカチカチの勃起おちんちん素敵です、最後まで私にご奉仕させてくださいぃっ,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_094
17,01,53,あなたのおちんちんを先にイかせられない不甲斐ない私を許してくださいぃっ,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_103
18,01,53,……見苦しいところを見せてしまいましたね……でもお陰で、ぬるぬるでキツキツなトコロの出来上がりです……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_137
19,01,53,ふふ、あなた好みのエッチなスイッチが入りましたよ,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_138
20,01,53,昔の私なら腰が抜けていたでしょうけど……もう一回、おちんちん奉仕をおねだりしてもいいですか？,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_149
21,01,53,さっきよりも熱く潤ったトコロでおちんちんを癒してあげますね,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_182
22,01,53,私のエッチな……いえ、スケベな穴で、いやらしい夢を見せてあげますね,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_183
23,01,53,その言葉を今か今かと待っていました……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_184
24,01,53,私だって我慢しているんです……判断が鈍る前に、コンドームをつけてください,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_185
25,01,53,避妊具をつけてくれないと、エッチな女の子になりきれないんです,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_186
26,01,53,ゴムなしはダメです。今は二人の赤ちゃんのことは忘れて、私にご奉仕されることだけを考えてください……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_187
27,01,53,危険日でムラムラしているんです……お願いですからコンドームをつけてください,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_188
28,01,53,また破廉恥な私を見られてしまうんですね、ドキドキします,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_203
29,01,53,エッチな準備体操ですね、ふふふ,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_206
30,01,53,どのような体位で、あなたの精液を搾っちゃいますか？,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_207
31,01,53,いやらしく熟した中を堪能してください,sound/data/pcm/c01/h/01.unity3d,h_fe_01_03_212
