管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,26,40,……うん、いっぱい……しよ,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_000
1,26,40,……あなたになら、いくらでも……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_001
2,26,40,……期待、してた,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_002
3,26,40,……私の奉仕……気に入った……？,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_003
4,26,40,……奉仕。気に入ってくれたの……？……うれしい,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_004
5,26,40,……まだできるなんて……すごい,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_005
6,26,40,……うん、もう一回、しよ……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_006
7,26,40,……うん、いっぱい触って……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_007
8,26,40,……いっぱい、気持ちよくして,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_008
9,26,40,……うん、触られるの、好き……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_009
10,26,40,……うん、気持ちよくなって、ほしい,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_010
11,26,40,……たくさん、感じてほしい,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_011
12,26,40,……気持ちよく、してあげるね,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_012
13,26,40,……うん……一緒に、気持ちよくなりたい,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_013
14,26,40,……うん、一緒に、なりたい,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_014
15,26,40,……わかった……いっぱい、しよう,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_015
16,26,40,……付けて、くれる……よね,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_016
17,26,40,……今日、ダメな日……だから、ね,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_017
18,26,40,……したいなら、生でも……いいよ,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_018
19,26,40,……うん、好きにして……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_020
20,26,40,……ん……いいよ,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_021
21,26,40,……私が、してあげる,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_022
22,26,40,……気持ちよく、するから,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_023
23,26,40,……私、頑張るね,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_024
24,26,40,……その体勢……だね,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_025
25,26,40,……うん、じゃあ、動くね,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_026
26,26,40,……それ、恥ずかしい、から……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_027
27,26,40,……もう、変態……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_028
28,26,40,……手で、気持ちよく……してあげる,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_029
29,26,40,……私の手で、気持ちよくなって……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_030
30,26,40,……うん……お口で、たくさんしてあげる,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_031
31,26,40,……いいよ、口で、気持ちよくする……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_032
32,26,40,……うん……おっぱいで、してあげる……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_033
33,26,40,……おっぱいで、すればいいの……？,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_034
34,26,40,……これで、いいよね,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_035
35,26,40,……こんな、感じ……？,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_036
36,26,40,……気持ちよくなれるように……するから,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_037
37,26,40,……頑張って、動くね……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_038
38,26,40,……こう？,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_039
39,26,40,……こう、かな……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_040
40,26,40,……これ、慣れない……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_041
41,26,40,……何回やっても、恥ずかしい……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_042
42,26,40,……あなたの顔……よく見える……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_043
43,26,40,……顔、見られちゃってる……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_044
44,26,40,……いいよ……後ろから、しよ,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_045
45,26,40,……うん……後ろから、してほしい……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_046
46,26,40,……あなたが、したいなら……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_047
47,26,40,……しょうがないんだから……変態,sound/data/pcm/c26/h/01.unity3d,h_ka_26_02_048
