管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,51,どうした？　女体は怖くないぞ……好きなだけ触って、お互い気持ちよくなろうではないか……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_000
1,40,51,どこから攻められても感じる自信はある……そう考えこむ必要はないぞ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_001
2,40,51,さて、お手並み拝見だな……我をどこまで女にしてくれるか、楽しみだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_002
3,40,51,(舌の絡め方が足らないぞ……もっと根元までしっかり……そう、その感じだ……),sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_009
4,40,51,(どうだ？　エッチなキスは好きか？　我は大好きだぞ……),sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_010
5,40,51,いいキスだった……もう少し長くされていたら、貴殿を襲ってしまったかもしれない……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_011
6,40,51,キスだけで我をこんなに熱くさせるとは……貴殿には本当に驚かされる……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_012
7,40,51,甘く蕩けるような時間だった……貴殿とのキスは、何ものにも代えがたいな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_013
8,40,51,また、いつでもキスをしていいぞ……我の唇は、常に貴殿を待っている……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_014
9,40,51,我の身体を思うがままに攻めるといい……おそらく全て正解だからな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_018
10,40,51,我をいつイカせるかは貴殿次第だ……まぁ、我慢できずにイクこともあるとは思うが,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_019
11,40,51,貴殿の攻め方は丁寧で、そして適格だ……女のイカせ方をよくわかっている……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_020
12,40,51,自分でするより数倍は気持ちいいな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_021
13,40,51,されるがままというのもいいな……貴殿の欲望が、凄く伝わってくる……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_022
14,40,51,むぅ、そこは弱いのだ……あまり強くされると、大きな声が出てしまうっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_023
15,40,51,我ながら弱点が分かりやすいだろう？　感じ方が全然違うからなっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_024
16,40,51,まったく、弱いところばかり攻めて……我を狂わせる気か？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_025
