管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,07,23,気持ちよくできるかどうかわかんないけど……がんばるからな,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_002
1,07,23,ゴム、私がつけてやる……これで大丈夫か？,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_007
2,07,23,んっ、奥の、いいところ見つけた……,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_042
3,07,23,初めてなのに……どうして腰が勝手に動いちゃうんだ……,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_059
4,07,23,……どうだ？　ちゃんと気持ちよくなってるか？,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_060
5,07,23,あっ、ちょっと強くしすぎか……？,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_062
6,07,23,ああっ、気持ちいいなこれ……腰が止まんない……,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_063
7,07,23,ああ……もうヤバい……なんかキテる,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_088
8,07,23,私、自分で動いて……くっ、イキそうになってる……,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_090
9,07,23,あはぁ、ちゃんと感じてくれてるんだな、嬉しいぞ,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_093
10,07,23,んくっ、イッてくれ……イカせてあげたいんだっ,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_094
11,07,23,悪い、ああ、もうイク、このままイクからな,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_104
12,07,23,んはぁっ、イッちゃったよ……お前のちんちん、ヤバイな,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_134
13,07,23,はぁはぁ、ごめん……勝手に私だけイッちゃって……,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_138
14,07,23,自分で動いてイクなんて……私こんなにやらしかったんだな……,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_150
15,07,23,夢中でぐいぐい腰押し付けちゃったけど、痛くなかったか？,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_163
16,07,23,ちゃんと気持ちよくなれたか？　私も余裕がなくてさ,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_164
17,07,23,私ばっかり気持ちよくなっちゃって……悪いな,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_168
18,07,23,ちょっとコツを掴んだ気がするんだ……,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_182
19,07,23,ああ、入れるぞ……,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_183
20,07,23,今度はもっとうまくやるからさ……,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_184
21,07,23,コンドーム、つけとくぞ,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_185
22,07,23,ほら、ゴムつけてやるから,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_186
23,07,23,今日は危ないから……ゴムはつけるぞ,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_187
24,07,23,危険日なんだよ、コンドームはつけさせてくれ,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_188
25,07,23,うぅ、奥まで入ってるな……,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_202
26,07,23,何もしてなくても、ちょっと気持ちいいな,sound/data/pcm/c07/h/01.unity3d,h_fe_07_00_203
