管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,51,見られているだけでは……もう我慢できません……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_000
1,01,51,その……早く触れてください……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_001
2,01,51,お願いです……私の身体にいろんなことしてください……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_002
3,01,51,「もっふぉ……もっふぉ、しへぇ……」（もっと……もっと、してぇ）,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_009
4,01,51,「しふぁ、だひて……おふまで、くだふぁい」（舌、出して……奥までください）,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_010
5,01,51,はぁ……とてもエッチな大人のキス……でしたね,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_011
6,01,51,濃厚なキス、してしまいました……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_012
7,01,51,キスだけなのに、イッてしまいそうでした……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_013
8,01,51,もう……エッチすぎです……トロけてしまいそうですよ,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_014
9,01,51,か、身体……熱くなってしまいそう……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_019
10,01,51,どんどん、濡れてきて……しまいます……っ,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_020
11,01,51,あああぁっ……気持ち、良いっ……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_021
12,01,51,あっ、ああぁぁっ！　もっと……強くして、ください……！,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_023
13,01,51,んぁあ……いい……いい、です……！,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_024
14,01,51,あなたが、いじるから……乳首、立ってきちゃいました……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_026
15,01,51,ふああぁぁっ！　そ、そんなに激しく……んんぅっ！,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_027
16,01,51,ああぁぁああ……乳首、どんどん固くなってきちゃいます……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_028
17,01,51,もっといっぱい……おまんこ、いじってください……！,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_029
18,01,51,おまんこ……！　もっと激しく……はぁんっ！,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_030
19,01,51,おまんこ、いい……いいのぉ,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_031
20,01,51,も、もっとしてください……お尻、もっといじって……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_032
21,01,51,私……お尻でこんなに感じちゃってる……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_033
22,01,51,お尻、もっといっぱい……んんっ、してほしいです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_034
23,01,51,お、おっぱい……もっと揉んでほしい、です……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_047
24,01,51,いいですよ……？　おっぱい、もっと強くしても……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_048
25,01,51,は、ああぁ……お尻……気持ち良いです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_049
26,01,51,お尻……たくさん揉んで……ください……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_050
27,01,51,お願いです……もっと、してください……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_03_051
