管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,52,おーっほっほっほ、覚悟はよろしくて？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_000
1,02,52,技の限りを尽くしますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_001
2,02,52,楽しみですわ……あなたが、どんな顔をするのか,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_002
3,02,52,ふふふ、じれったいでしょう？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_003
4,02,52,まあ、小手調べのようなものですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_004
5,02,52,あえてのソフトタッチですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_005
6,02,52,わたくしの指使い、堪能なさい,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_006
7,02,52,いかが？　痛過ぎたりしてなくって？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_007
8,02,52,さあ、激しくして差し上げますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_008
9,02,52,うふふ、舐められたくて仕方ないみたいですわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_009
10,02,52,オチンポ味……素敵……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_010
11,02,52,舌でおちんぽを感じる……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_011
12,02,52,ああ、味がする……ちんぽ味ぃ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_012
13,02,52,味が、口の中に染み込んでくる……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_013
14,02,52,あはぁ……美味しいですわぁ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_014
15,02,52,んふふ、根本まで味わいますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_015
16,02,52,ふう、口の中がいっぱいですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_016
17,02,52,おほほ、感じてくれてますわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_017
18,02,52,可愛い……いじめたくなってしまいますわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_018
19,02,52,痛いぐらいがいいんでしょ？　おほほほ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_019
20,02,52,反応してる……可愛いですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_020
21,02,52,おほほ、気持ちよさそうに震えてますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_021
22,02,52,あらあら、この手、そんなに気に入っていただけて？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_022
23,02,52,まぁ、こんなにさせて……カチカチですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_023
24,02,52,ああ、手の中でゴリゴリ音を立ててますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_024
25,02,52,大事なところですものね、しっかりおもてなししますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_025
26,02,52,おほほほ、ここがよろしいのでしょう？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_026
27,02,52,うふふ、早く中身をぶち撒けて欲しいですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_027
28,02,52,この中に詰まってますのね……精子が……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_028
29,02,52,ああ、精子が動いてる……早く欲しいですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_029
30,02,52,フワフワが、気持ちよさそうに揺れてますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_030
31,02,52,わたくし、変なところ触らされてる……興奮しますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_031
