管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,03,13,「こ、ここで何してるですか！？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_000
1,03,13,「ふぇっ！？　どうしてこんなところにあなたが！？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_001
2,03,13,「今、急いでるですので」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_002
3,03,13,「一体何の用事があるですか？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_003
4,03,13,「ごめんなさい、今急ぎなのです」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_004
5,03,13,「すや……すぴー……」,,com_ev_03_005
6,03,13,「ななな何見てるですかーっ！？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_006
7,03,13,「うぅ……こういうのは結構恥ずかしいです……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_007
8,03,13,「ここは何より落ち着くです……はふ……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_008
9,03,13,「教室みたいに騒がしい場所も好きですよ」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_009
10,03,13,「ふむ……今日の幸運は北西……あ、今、今日の占いに従って歩いていたところです！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_010
11,03,13,「い、一体どのようなご用事でしょうか？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_011
12,03,13,「わぁ、そこはさすがにダメなのですよ！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_012
13,03,13,「は、はい……わたしにご用事……ですか？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_013
14,03,13,「あなたって……女子と違うところが色々あるですね……あ、えへへ、男子が新鮮なのです」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_014
15,03,13,「あなたも汗かいてみるですか？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_015
16,03,13,「もしかして体験したいですか？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_016
17,03,13,「おお、コイカツというやつですね。ちょっと気になるですー」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_017
