管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,24,47,ちょっと複雑な気持ちですけど、あなたの為に二人で頑張ります♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_000
1,24,47,きっと、こういうハーレムが好きなんですよね♡　なら、我慢します♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_001
2,24,47,あなたの命令なら、何でも従います……♡　この子とも、仲良くご奉仕できます♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_002
3,24,47,お、お互いに、頑張り、ましょうね……えへへ……,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_003
4,24,47,これであなたを満足させられますか……？,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_004
5,24,47,勝ち負けじゃないって、わかってるんですけど……すみません……,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_005
6,24,47,どうしたら嫉妬せずに……いえ、嫉妬の炎をベロに込めて頑張ってご奉仕します♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_006
7,24,47,こうやったら、私の方が気持ちいいですか？　あ、いえ、忘れてください……,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_007
8,24,47,うう、こっちはニオイが薄いです……♡　でも、頑張って舐めますね……♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_008
9,24,47,すごくエッチな舐め方ですけど、私だってエッチに舐めれます……♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_009
10,24,47,それ、ずるいです……私も、いっぱい舐めます……♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_010
11,24,47,私は私の出来るご奉仕を頑張ります……♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_011
12,24,47,これであなたを満足させられますか……？,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_012
13,24,47,勝ち負けじゃないって、わかってるんですけど……すみません……,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_013
14,24,47,どうしたら嫉妬せずに……いえ、嫉妬の炎をベロに込めて頑張ってご奉仕します♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_014
15,24,47,こうやったら、私の方が気持ちいいですか？　あ、いえ、忘れてください……,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_015
16,24,47,射精するんですね♡　おちんちんの先っぽは絶対に放しませんから♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_016
17,24,47,このまま私のお口に出してください♡　あ、外だしがいいなら、もちろん外でもいいですよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_017
18,24,47,そのまま、この子のお口に出すんですか？　う、うう……思い切り気持ちよくなってくださいね……♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_018
19,24,47,せめて、視覚的にあなたを興奮させられるように最後まで舐め続けます♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_019
20,24,47,じゃあ、二人で搾った精液を、二人で眺めましょう……♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_020
21,24,47,外、ですね♡　ちょっと残念ですけど、二人で頑張った精液ですから、独り占めはよくないですよね……♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_021
