管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,27,43,これがほしかったのよ♪,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_003
1,27,43,二人で気持ちよくなりましょう,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_004
2,27,43,……どうかした？,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_034
3,27,43,他のことするの？,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_035
4,27,43,はやく動くけど、すぐにイッちゃダメだからね,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_042
5,27,43,気持ち良さそうな声……もっと聞かせて,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_043
6,27,43,どんどんおっきくなってる……ここが気持ちいいのね♪,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_059
7,27,43,私の身体が、あんたを求めてるの,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_061
8,27,43,激しくしても、あんたなら平気でしょ？,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_062
9,27,43,自分で動けないからって……もう、仕方ないわね,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_076
10,27,43,んっ、ちゅ、んんっ……身体全体で、あんたを感じるわっ,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_082
11,27,43,んちゅっ、私が腰を振るから、ちゅ、ちゅっ……あんたは口の中、犯して,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_085
12,27,43,イキそう……ラストスパート、かけるわよ,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_089
13,27,43,ふふっ、気持ちよく……イカせてあげるわ,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_091
14,27,43,ふふっ、はやくしすぎると、あんたが壊れちゃいそうね,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_093
15,27,43,このまま、あんたをイカせてみせるわ,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_094
16,27,43,あっ、ダメ、一人で、イッちゃう……,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_104
17,27,43,一緒にイキましょ……もっと動くからぁ,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_105
18,27,43,おかしい……私が主導権握ってるはずなのに……,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_137
19,27,43,ひとりよがりでごめん……,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_149
20,27,43,繋がりたいのは私も一緒よ,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_184
21,27,43,わざとゴムしてないでしょ？　まったく、つけてあげるわよ,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_185
22,27,43,危ない日だから、ゴムなしはダメよ,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_188
23,27,43,ゆっくり、感じさせてあげる,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_210
24,27,43,ふふ、すぐイカせてみせるわ,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_212
25,27,43,あんたは、激しいほうが好きでしょ？,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_220
26,27,43,自分で腰振って、こんなになるなんて……,sound/data/pcm/c27/h/01.unity3d,h_fe_27_02_288
