管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,21,めっちゃ見るやん……もう、止めてぇやぁ。なんかハズいねん,sound/data/pcm/c43/h/71.unity3d,h_ai_43_00_000
1,43,21,なんか変？　ウチの身体……あんまり自信ないねんなぁ,sound/data/pcm/c43/h/71.unity3d,h_ai_43_00_001
2,43,21,自分、ビンビンやんかぁ……うわー、なんかめっちゃエグいやん,sound/data/pcm/c43/h/71.unity3d,h_ai_43_00_002
3,43,21,……これがファーストキスかぁ……相手が自分でよかったわ,sound/data/pcm/c43/h/71.unity3d,h_ai_43_00_005
4,43,21,唇、柔らかっ。めっさビックリしたわぁ,sound/data/pcm/c43/h/71.unity3d,h_ai_43_00_006
5,43,21,はぁ……アカンわ……いや、自分が悪いんちゃうで？　ウチ、キス、弱いみたいや,sound/data/pcm/c43/h/71.unity3d,h_ai_43_00_007
6,43,21,なんか、キスって、めっちゃええなぁ……もっとしてもエエで,sound/data/pcm/c43/h/71.unity3d,h_ai_43_00_008
7,43,21,イヤ、キスはアカンて……だって、恋人でもないのに……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_00_015
8,43,21,ちょっ、待って？　ウチ、恋人としかキスしたないねん……ごめんやで？,sound/data/pcm/c43/h/71.unity3d,h_ai_43_00_016
9,43,21,え？　あー……ごめん。キスはアカンねん……ほら、乙女のアレでアレやし……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_00_017
10,43,21,おおおっ、こそばっ……あ、「こそばい」って、くすぐったいって意味やねんけど……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_00_018
11,43,21,ちょ、ムズムズして……笑てまいそうになるねんけど……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_00_019
12,43,21,あ、ああ……いや、気にせんといて……気持ちええでぇ,sound/data/pcm/c43/h/71.unity3d,h_ai_43_00_020
13,43,21,なんか、変な気分になってきてもうた……でも、ちょっと気持ちええ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_00_021
14,43,21,ん……あぁっ、ご、ごめん……変な声、出してもうた……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_00_022
15,43,21,ひっ！？　あ、ごめんな……なんか、そこ、アカン、みたい……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_00_023
16,43,21,うわぁ、そこ……ウチ、ダメかも……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_00_024
17,43,21,や、あ、ごめん……ウチ、そこ、弱い、みたい……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_00_025
18,43,21,強くしたら、アカンで？　ヘタしたらポロッと取れてまいよる,sound/data/pcm/c43/h/71.unity3d,h_ai_43_00_026
