管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,48,どちらからにするの？　早く決めなさい,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_000
1,04,48,あん、焦らしてないで早く……,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_001
2,04,48,もう、私の相手も忘れないようにしてよ？,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_002
3,04,48,私だって頑張るわよ？,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_003
4,04,48,あ……入ってる……動いていいわよ,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_004
5,04,48,ああ……あなたの一番になれて嬉しい……,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_005
6,04,48,すごい太い……これなら私も大丈夫ね,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_006
7,04,48,このおちんちんが私にも入ってくるんだわ……,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_007
8,04,48,そっちもそっちで気持ちよさそうね,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_008
9,04,48,あぁ、あまり見ないで！　きっと変な顔になってるから,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_009
10,04,48,あっちも気になるけど……そんな余裕なさそうね,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_010
11,04,48,ああっ！　私のおまんこと比べてつもり？,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_011
12,04,48,わぁ……こんななのね……出たり入ったりしてる……,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_012
13,04,48,ねぇ、もう気持ちいいんでしょ？　すぐにイってもいいのよ？,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_013
14,04,48,ちょっと……大丈夫なの？　そんなに……すごい……,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_014
15,04,48,あっ……見てるだけでこっちが犯されてるみたい……,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_015
16,04,48,あっ！　もうイきそう！　まだ続けたいのに！,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_016
17,04,48,そんなにはやくしたらすぐ交代になっちゃうから！　あんっ！,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_017
18,04,48,すごいエッチな顔になってるわよ？　もうイきそうなのね,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_018
19,04,48,なんていやらしい声……私もこんなかしら？,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_019
20,04,48,あなたのおまんこで彼のオチンポが破裂しそうよ,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_020
21,04,48,あぁ、私も……私もそんな表情にさせて見たい……,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_021
22,04,48,私達……もうイくからね……あっ！　一緒に、イくぅっ！,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_022
23,04,48,あっ、きてるっ！　私達先に……二人でイっちゃうぅ！,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_023
24,04,48,三人で……三人でイきたいのっ！　ほら、一緒に……ん、イくぅっ！,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_024
25,04,48,みんなもう限界なのね……私ももう無理……イくっ！　イくぅっ！,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_025
26,04,48,ほら、聞いた？　もうイくって……精液いっぱい注がれるわよ,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_026
27,04,48,中に出すんですって……もちろん私にも中出ししてくれるわよね？,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_027
28,04,48,あら、外に出すの？　でも、出すギリギリまでは我慢してね……,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_028
29,04,48,外に出すんだって……身体中精液でべちょべちょにしたいのね……,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_029
30,04,48,なんていやらしい関係なのかしら……私たち,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_030
31,04,48,三人でするの……すごい気持ちいいわね……,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_031
32,04,48,もう……このまま何回もしない？　代わらなきゃダメかしら？,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_032
33,04,48,ああ……気持ちいい……でもおちんちんも欲しいわ……,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_033
34,04,48,まだイけるわよね？　……次は、私がおちんちんでされたい……,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_034
35,04,48,ねぇ……次は私だからね……私におちんちん入れてね……,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_035
36,04,48,あ……精液すごい……女の子二人だからって興奮しすぎ……,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_036
37,04,48,まだまだイけるでしょ？　当然もう一回するわよね？,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_037
38,04,48,はふ……こっちも気持ちよかったけど、やっぱりおちんちんが欲しくなるわね……,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_038
39,04,48,次は……私なんだから……私がおちんちんでしてもらうの……,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_039
40,04,48,私の方がいっぱい出せるわよ……ほら、次私よ,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_040
41,04,48,すごい量の精液……これならまだ余裕よね？,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_041
42,04,48,おまんこから精液すごい出てる……すごいエッチだわ……,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_042
43,04,48,私は……これ以上に精液出してあげられるんだから……,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_043
44,04,48,イッちゃうぅぅぅぅっ！,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_044
45,04,48,無理、イクぅぅぅっ！,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_045
46,04,48,イク、イク、イッちゃぁぁぁうっ！,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_046
47,04,48,イクッ、はぁぁぁぁぁぁーっ！,sound/data/pcm/c04/h/01.unity3d,h_so3p_04_02_047
