管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,42,うふふ、今日もご奉仕させていただきます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_000
1,06,42,今日はどのようにいたしましょう,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_001
2,06,42,練習の成果をここで発揮いたします,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_002
3,06,42,うふふ、最初は雄々しいとしか思わなかった貴方のモノが、可愛いと思えてきました,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_003
4,06,42,ここを触られると…うふふ、ビクンとしますね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_004
5,06,42,普段はあなたの気持ちよさそうなお顔を想像して練習しています,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_005
6,06,42,もっとエッチな声を聴かせてください,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_006
7,06,42,手に破廉恥なにおいが移ってしまうほど激しくいたしますね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_007
8,06,42,こうですよね？　うふふ、貴方の弱点、見つけてしまいました,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_008
9,06,42,この敏感な部分がお好きなのでしょう？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_009
10,06,42,ここだけ舌がびりびりして、味も濃いのです、なんでしょう,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_010
11,06,42,最近の私は、バナナやキュウリを見ると、顔が赤くなってしまうんですよ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_011
12,06,42,もっと激しくいたしますね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_012
13,06,42,カチカチになってきましたね…もっと舐めてしまいます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_013
14,06,42,固ければ固いほどにおいが強くなるのです,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_014
15,06,42,どうですか、たまらないのではないですか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_015
16,06,42,貴方のモノを唾液でトロトロにしてしまいます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_016
17,06,42,先っぽのベトベトをローション代わりにしてしまいます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_017
18,06,42,我慢汁がうれし涙のようにこぼれてきましたね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_018
19,06,42,こちょこちょとくすぐった後にべろりと……,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_019
20,06,42,少しずつ刺激を強くしてまいります,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_020
21,06,42,しっかりと持って、皮をずらすように……,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_021
22,06,42,もっとゆっくりでも良いかもしれませんね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_022
