管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,45,んぅ、どうしても……我慢、できません……,sound/data/pcm/c01/h/01.unity3d,h_on_01_02_000
1,01,45,んぅ……もう少し、だけ……,sound/data/pcm/c01/h/01.unity3d,h_on_01_02_002
2,01,45,ああ……いい感じ……です……,sound/data/pcm/c01/h/01.unity3d,h_on_01_02_003
3,01,45,んはぁ、ん……エッチな声……出ちゃいます……,sound/data/pcm/c01/h/01.unity3d,h_on_01_02_004
4,01,45,んっ……気持ちいいところ……刺激、しちゃって……んぁん……！,sound/data/pcm/c01/h/01.unity3d,h_on_01_02_005
5,01,45,んあっ……いい……止められなく……んんぅ……んぁっ……！,sound/data/pcm/c01/h/01.unity3d,h_on_01_02_006
6,01,45,んあっ、オナニー、気持ちよくて……あっ、あっ…………いくぅぅぅ！,sound/data/pcm/c01/h/01.unity3d,h_on_01_02_007
7,01,45,んあっ、イッちゃう……私……んあっ、自分で、して……あっ、ん、はぁん…………あぁぁん！,sound/data/pcm/c01/h/01.unity3d,h_on_01_02_008
8,01,45,んっ……感じすぎて……しまいました……,sound/data/pcm/c01/h/01.unity3d,h_on_01_02_010
9,01,45,んはぁ……オナニー、で……はしたない声を……あげちゃいました……,sound/data/pcm/c01/h/01.unity3d,h_on_01_02_011
10,01,45,いっくぅぅ！,sound/data/pcm/c01/h/01.unity3d,h_on_01_02_013
