管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,45,んっ……何だか、疼いちゃってる……,sound/data/pcm/c00/h/01.unity3d,h_on_00_02_000
1,00,45,ん……まだ……しても……,sound/data/pcm/c00/h/01.unity3d,h_on_00_02_002
2,00,45,あぁ……いい……,sound/data/pcm/c00/h/01.unity3d,h_on_00_02_003
3,00,45,んぅ……ゾクゾク、しちゃう……,sound/data/pcm/c00/h/01.unity3d,h_on_00_02_004
4,00,45,んっ、あっ……エッチな声……あげちゃってるわ……！,sound/data/pcm/c00/h/01.unity3d,h_on_00_02_005
5,00,45,あぁん、いいのぉ……感じ、ちゃう……！,sound/data/pcm/c00/h/01.unity3d,h_on_00_02_006
6,00,45,んあっ、イッちゃう……あっ、私、オナニーで……あっ、あっ…………いくぅぅ！,sound/data/pcm/c00/h/01.unity3d,h_on_00_02_007
7,00,45,あぁん、んは……気持ち、よすぎて……んあっ、はあっ…………いっくぅぅ！,sound/data/pcm/c00/h/01.unity3d,h_on_00_02_008
8,00,45,んはぁ……オナニーで……イッちゃったわ……,sound/data/pcm/c00/h/01.unity3d,h_on_00_02_010
9,00,45,あぁん……いっぱい声あげて……イッちゃった……,sound/data/pcm/c00/h/01.unity3d,h_on_00_02_011
10,00,45,いっくぅぅ！,sound/data/pcm/c00/h/01.unity3d,h_on_00_02_013
