管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,46,はい。それじゃあやりましょうか……？,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_02_000
1,18,46,私達の口、そんなによかったですか……？,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_02_001
2,18,46,まだするんですか……？　私はいいですけれど……,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_02_002
3,18,46,口がいい、ですか……仕方ないですねっ……,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_02_004
4,18,46,わかりました……二人平等にお願いしますね？,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_02_005
5,18,46,わかりました……,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_02_006
6,18,46,はいっ……少し待ってくださいね……・,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_02_007
7,18,46,私、もっと気持ちよくなりたい……な……,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_02_008
8,18,46,その……お願いします,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_02_009
9,18,46,あの、やらせてもらいますね？,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_02_010
10,18,46,あの、私……待ってますよ……？,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_02_011
11,18,46,私の番ですか？　ずっと待ってましたよ,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_02_012
12,18,46,こっちも気持ちよくしてくださいね？,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_02_013
13,18,46,これ、すごい格好ですよね……,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_02_014
14,18,46,気に入ってもらえたみたいで、よかったです,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_02_300
15,18,46,それじゃあ……もう一回力を合わせて頑張ります,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_02_301
16,18,46,はいっ、私たちにお任せください,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_02_302
17,18,46,えっと……私も期待してますので……,sound/data/pcm/c18/h/01.unity3d,h_ka3p_18_02_303
