管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,58,女の子を待たせちゃダメよ？　早くオチンポ挿れて……,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_03_000
1,30,58,してくれないなら、女の子同士で楽しんじゃうわよ？　いいの？,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_03_001
2,30,58,はぁっ、オチンポ独り占めっ……凄い満足感よ……,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_03_004
3,30,58,先にオチンポもらっちゃった……んぅっ、恨みっこなしよ？,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_03_005
4,30,58,いやらしい音、聞かれちゃってるっ……私のおまんこの音っ,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_03_008
5,30,58,みんなでスローセックスなんて、ちょっといやらし過ぎるわっ,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_03_009
6,30,58,オチンポいいっ、やっぱりオチンポって、最高よっ,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_03_010
7,30,58,見てっ、お姉さんのおまんこ、オチンポに落とされちゃいそうっ,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_03_011
8,30,58,私達だけイカせちゃう気ね？　男の子の意地ってやつかな？,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_03_016
9,30,58,みんなでイキたかったけど、女の子組は、もう限界かもっ,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_03_017
10,30,58,ごめんね、お姉さん達、もう我慢できないっ、おまんこイっちゃうっ,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_03_022
11,30,58,んぅっ、わかるでしょ？　どっちのおまんこもイキそうなのっ,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_03_023
12,30,58,おまんこもオチンポも、仲良くイっちゃいましょっ、きっと最高よっ,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_03_024
13,30,58,よかった、みんなでイケそうっ、これって、ちょっとした奇跡よねっ,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_03_025
14,30,58,お姉さん悪い女になっちゃいそう……オチンポ離したくないのっ,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_03_030
15,30,58,ごめんね、おまんこ吸い付いちゃって……抜かないでって、我儘言ってる……,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_03_031
16,30,58,だめぇ、抜かないでぇ……おまんこ寂しくなっちゃうの、嫌なのぉ……,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_03_036
17,30,58,お願い、もう一回オチンポでして？　今抜かれたら、変になっちゃう……,sound/data/pcm/c30/h/01.unity3d,h_so3p_30_03_037
