管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,24,44,うふふ♡　あなたの勃起チンポ、誰にも渡しませんから♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_02_000
1,24,44,あれ……気のせいか、他の女の人の匂いが、おちんちんから……？,sound/data/pcm/c24/h/01.unity3d,h_so_24_02_001
2,24,44,他の子にできないことをやり尽くしちゃってくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_02_002
3,24,44,はい♡　心も身体も魂も、一つになりましょう…♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_02_003
4,24,44,私のためだけに溜めた精液を、全部出し切ってください♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_02_004
5,24,44,私専用のおちんちんを、あなた専用のおマンコに挿入してください♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_02_005
6,24,44,浮気防止のために、コンドームと一緒に貞操帯もつけましょうか？,sound/data/pcm/c24/h/01.unity3d,h_so_24_02_006
7,24,44,ゴムを付けるのは、私を独り占めしてもらうためですよ♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_02_007
8,24,44,うふふ♡　私が危険日だって知ってて生中だししようとしたんですね♡　でも駄目です♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_02_008
9,24,44,赤ちゃんよりも、私を愛してください♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_02_009
10,24,44,今日はアナルであなたを独り占めしちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_02_010
11,24,44,他の子のアナルにも挿入してないオチンチンなら入れてほしいです♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_02_011
12,24,44,どうしてアナルなんですか？　私のことが本当に好きならオマンコですよね？,sound/data/pcm/c24/h/01.unity3d,h_so_24_02_012
13,24,44,お尻の穴より、おマンコの穴に挿入して、私をもっとあなた狂いにしてください♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_02_013
14,24,44,私だけのオチンチンがずぶずぶ入ってきますぅ♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_02_014
15,24,44,あん♡　いきなりオマンコは私にだけですよね？,sound/data/pcm/c24/h/01.unity3d,h_so_24_02_015
16,24,44,オチンポがいやらしい音を立てながらお尻にきてますぅ♡,sound/data/pcm/c24/h/01.unity3d,h_so_24_02_016
