管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,45,んぅ、欲望を制御できぬ……一時の間、だけ……,sound/data/pcm/c10/h/01.unity3d,h_on_10_02_000
1,10,45,んぅ……もう少しだけ……淫楽の時を……,sound/data/pcm/c10/h/01.unity3d,h_on_10_02_002
2,10,45,ああ、気持ちいい……,sound/data/pcm/c10/h/01.unity3d,h_on_10_02_003
3,10,45,んぁ、魔力が、たかまっていく……,sound/data/pcm/c10/h/01.unity3d,h_on_10_02_004
4,10,45,んはっ……我の欲望、あんっ……ますます、活性化している……！,sound/data/pcm/c10/h/01.unity3d,h_on_10_02_005
5,10,45,んはぁ、あっ……身体が熱い……んあっ、んんぅ……！,sound/data/pcm/c10/h/01.unity3d,h_on_10_02_006
6,10,45,あっあっ、我……暴走してしまって……んぁ、イク、イク…………あぁぁぁん！,sound/data/pcm/c10/h/01.unity3d,h_on_10_02_007
7,10,45,あぁぁん、オナニー、止まらない……んあっ、あっ…………イクぅぅ！,sound/data/pcm/c10/h/01.unity3d,h_on_10_02_008
8,10,45,はぁ……自身を慰めるのも……悪くない……,sound/data/pcm/c10/h/01.unity3d,h_on_10_02_010
9,10,45,んはぁ……エッチな声……あげてしまった……,sound/data/pcm/c10/h/01.unity3d,h_on_10_02_011
10,10,45,いっくぅぅ！,sound/data/pcm/c10/h/01.unity3d,h_on_10_02_013
