管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,07,33,ちゃんとゴムつけてから入れてやるからな,sound/data/pcm/c07/h/01.unity3d,h_fe_07_01_006
1,07,33,ゴムは、っと……あったあった、つけるぞ,sound/data/pcm/c07/h/01.unity3d,h_fe_07_01_007
2,07,33,ゴムつけちゃうぞ、今日は危ない日だからな,sound/data/pcm/c07/h/01.unity3d,h_fe_07_01_008
3,07,33,コンドームがないと、安心できないからな,sound/data/pcm/c07/h/01.unity3d,h_fe_07_01_009
4,07,33,よしっ……このまま……くうぅ……,sound/data/pcm/c07/h/01.unity3d,h_fe_07_01_014
5,07,33,うぅ、ちゃんと動けるかな……,sound/data/pcm/c07/h/01.unity3d,h_fe_07_01_027
6,07,33,うぅん、もっと押し付けてもいいか？,sound/data/pcm/c07/h/01.unity3d,h_fe_07_01_044
7,07,33,もっと動いていいだろ？　いいとこ当たってるんだ……,sound/data/pcm/c07/h/01.unity3d,h_fe_07_01_062
8,07,33,んあっ、こら、今は私が攻めてるんだぞ……,sound/data/pcm/c07/h/01.unity3d,h_fe_07_01_071
9,07,33,お前をいじめてやりたいのに、私が先にイッちゃうなんて……,sound/data/pcm/c07/h/01.unity3d,h_fe_07_01_138
