管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,22,……何だか、恥ずかしいよ～,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_000
1,13,22,アタシ、上手くできるかな～,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_001
2,13,22,初めてだから、あんまり期待しないでほしいな～なんて、駄目？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_002
3,13,22,最初は、ゆっく～り……でいいんだよね？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_003
4,13,22,初めてだから優しくするね,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_004
5,13,22,つんつんするたび、ピクピクって反応してる……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_005
6,13,22,えっと～、早くしても大丈夫？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_006
7,13,22,早くい方が好きなの？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_007
8,13,22,少し、スピード上げてみたけど、ホントおちんちん嬉しそう,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_008
9,13,22,れろ……おちんちんって熱いんだ……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_009
10,13,22,ん……れろ……れろっ、どう、気持ちいい？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_010
11,13,22,ちゅる……激しくても……大丈夫？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_011
12,13,22,これ、きもちいい？　れろ……ちゅるる……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_012
13,13,22,んちゅ、ちゅる……わたひ、……んちゅ……ひゃんと、れきて、る？（私、ちゃんとできてる？）,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_013
14,13,22,ん……んちゅ……きもち……じゅる……いい？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_014
15,13,22,じゅる、じゅぽぽ……きもひ、いいの？　なら……んちゅ……もっと……じゅるる,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_015
16,13,22,ああ……じゅぽ、じゅぽ……感ひて、くれてる……？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_016
17,13,22,先っぽ……気持ちいいの？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_017
18,13,22,こんなに腫れ上がってるけど痛くない？　大丈夫？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_018
19,13,22,こんなに、強くして……先っぽ大丈夫？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_019
20,13,22,亀頭って変な感触なんだね……弾力もあるし……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_020
21,13,22,ゆっくり、ゆっくりぃ……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_021
22,13,22,手で掴んで……んしょんしょ……気持ちいい？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_022
23,13,22,えっと～痛くないよね？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_023
24,13,22,上下動をもっと強くすると……どうかな？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_024
25,13,22,れろ……ここ、ホントに気持ちいいの……？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_025
26,13,22,れろっ、れろっ……プニプニしてて……やっぱし変な感じぃ～,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_026
27,13,22,れろ、れろっ……袋……マジで熱いよぉ……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_027
28,13,22,あんっ……ぱんぱんになってるし……れろ、れろ……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_028
29,13,22,ここってデリケートな場所じゃ……ホントに大丈夫？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_029
30,13,22,ホントに痛くない？　気持ちいいならいいんだけどさ……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_030
31,13,22,強くしても、大丈夫なの！？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_031
32,13,22,感じてくれてる？　痛かったら、遠慮しちゃダメだよ～,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_032
33,13,22,れろ、れろ……先っぽ、気持ちいい？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_033
34,13,22,んろ、れろぉ……ひゃん！　先っぽ舐めてたら、ピクッってした！,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_034
35,13,22,れろ、ちゅる……んん？　先っぽから……何か出て……？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_035
36,13,22,先っぽ……んちゅ……どんどん濡れて……れろ、れろ……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_036
37,13,22,んちゅ……わたひ……ふぇら……できてる？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_037
38,13,22,ちゅるる、ちゅるる……フェラ……きもひ、いい？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_038
39,13,22,もっと……じゅるるる……はげひく……するね……ちゅる、ちゅるる……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_039
40,13,22,んちゅ、じゅる……フェラの……コツ……んんっ……分かってきたかも……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_040
41,13,22,どう？　パイズリって……こんな感じ？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_041
42,13,22,おっぱいの間で、おちんちん、出入りしてる……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_042
43,13,22,んしょっ……どう？　これ、きもちいぃ？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_043
44,13,22,おちんちん、アタシの胸の間で、どんどん熱くなってる……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_044
45,13,22,んしょ……小さいから……気持ちよくないかもだけど……頑張るね,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_045
46,13,22,どう……？　小さいなりに、気持ちよくできてるかな？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_046
47,13,22,アタシの胸で、キミのおちんちん、揉み揉みしてあげるね,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_047
48,13,22,アタシの胸、気持ちいいの？　それじゃ、もっと、ぎゅって挟んであげるね,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_048
49,13,22,れろっ……はさみながら、舐めるの……難しいかも……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_049
50,13,22,れろ、れろ……どう、かな？　舌とおっぱい……気持ちよくできてる？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_050
51,13,22,早くすると……胸と舌……上手く出来ないよ～,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_051
52,13,22,んちゅ、れろれろ……舌で……胸で……もっと……んちゅ、気持ちよくなってぇ……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_052
53,13,22,胸、小さいから……んちゅるる……舌使って……気持ちよくする、ね……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_053
54,13,22,どう？　んちゅる……この胸でも……んちゅ、感じてくれてる？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_054
55,13,22,ん……難しいけど……じゅるるる……おちんちん、はさみながら……舐めて……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_055
56,13,22,胸ですりすりして　れろ、んじゅる……舌で舐めて……気持ちいい？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_056
57,13,22,じゅぷ、じゅぷ……はしゃんで、ゆっくり……んじゅ……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_057
58,13,22,んじゅぽ、じゅぽぉ……はさみながら……舐め舐めして……どう？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_058
59,13,22,じゅる、じゅぽぽ……キミの熱くなってる……胸から、伝わってくるよ……んじゅる,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_059
60,13,22,じゅ、じゅるっ……ああ……キミの暴れて……うまくはさめない……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_060
61,13,22,じゅぶる、じゅぶぅ……小さくても……んじゅ、こうすれば、少しは……んじゅ……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_061
62,13,22,じゅぶる、じゅぶぅ……小さくても……んじゅ、少しは……んじゅ……挟めるんだから～,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_062
63,13,22,んじゅっぷ……胸で……はさんで……んじゅ……どう？　アタシの胸……んじゅる……いい？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_063
64,13,22,谷間で揉みながら……んじゅ……じゅる、ちゅぱ……どう……んじゅる……いい？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_064
65,13,22,うわぁ～……もっと……もっと大きくなってきてる……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_065
66,13,22,ヤバいすぎでしょ？　……大きくなりすぎでしょ……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_066
67,13,22,ひゃっ！　……もっと……もっと大きくなってきてる……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_067
68,13,22,れろ、ちゅる……キミの……すっごく熱くなってるよ～,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_068
69,13,22,れろ、ちゅる……れろれろ……んちゅ、すごく熱いよ～,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_069
70,13,22,れろ、ちゅる……あなたの……すごく熱くなってる……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_070
71,13,22,くひのなかでぇ……じゅぶ、じゅるる……大きくなって……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_071
72,13,22,くひのなかでぇ……じゅぶ、じゅるる……大きくなって……息苦しい……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_072
73,13,22,くひのなかでぇ……じゅぶ、じゅるる……大きくなって……ビクビクしてるの分かる,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_073
74,13,22,うんっ！　射精して～,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_074
75,13,22,キミの子種汁、かけられちゃうんだ……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_075
76,13,22,アタシに、ザーメン、かけていいんだよ～,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_076
77,13,22,れろ、れろっ……うん……いいよ,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_077
78,13,22,れろ、れろっ……うん……出したくなったら遠慮なく射精しちゃってね,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_078
79,13,22,れろ、れろっ……ビクビクしてるもんね、ビュッビュって出して,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_079
80,13,22,んちゅるる……ぷはぁ、いいよ～,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_080
81,13,22,んちゅるる……れろっ、じゅぷ、出してぇ……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_081
82,13,22,じゅるるる……じゅぽ…だしちゃうんだ…,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_082
83,13,22,んちゅるる……いい、よぉ……じゅるじゅぷ,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_083
84,13,22,じゅるる……いい、よぉ……じゅぷ……らしてぇ……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_084
85,13,22,んちゅるる……いい、よぉ……じゅるじゅぷ……じゅるるるる・……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_085
86,13,22,うわぁ～、すっごい量だけど、大丈夫？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_086
87,13,22,ひゃっ……射精って、すごい……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_087
88,13,22,きゃっ！　ザーメンの勢い……凄すぎよぉ……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_088
89,13,22,すご～い……精液って、こんなに熱いんだ……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_089
90,13,22,すご～い……精液って、こんなに出るんだ……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_090
91,13,22,うわぁ……身体中、精液になってるぅ……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_091
92,13,22,う～ん、ちょっと苦いかな……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_092
93,13,22,へ～、こんな味なんだ……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_093
94,13,22,ごくんっ、あっ、キミの飲んじゃった……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_094
95,13,22,うわぁ～、すっごい量……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_095
96,13,22,……こんなにたくさん出るなんて、ビックリしたじゃん、もう！,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_096
97,13,22,……こんなにたくさんの精液、飲めないってば～,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_097
98,13,22,ん……もう一回して欲しいの～？　うん、いいよ～,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_098
99,13,22,……もう一回？　ってことは気持ち良かったってことだよね、嬉し～♪,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_099
100,13,22,イッたばかりだし、最初は、ゆっくり、ねっ？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_100
101,13,22,イッたばかりだし、弱い刺激の方がいいかな？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_101
102,13,22,んっ……少しスピード上げちゃうね,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_102
103,13,22,んっ……スピード上げた方が気持ちいい？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_103
104,13,22,れろ……れろ……また気持ちよ～く、れろれろ……ん～ちゅっ、してあげるからね,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_104
105,13,22,れろれろ……ちゅる、じゅる、また感じさせちゃうからね,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_105
106,13,22,ちゅる、れろれろ……もう激しくしても……大丈夫でしょ？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_106
107,13,22,ちゅる、じゅるる……れろれろ……んちゅ、激しくても……大丈夫？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_107
108,13,22,じゅぷっ……じゅるる……出したばっかりなのに……んじゅる、元気なのはいいことだよ……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_108
109,13,22,じゅぷっ、さっき出したばっかりなのに……んじゅる、元気だね……嬉しい♪,sound/data/pcm/c13/h/01.unity3d,h_hh_13_00_109
