管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,31,その……気持ちよくしてね？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_000
1,30,31,そんな風に見られると……恥ずかしいわ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_001
2,30,31,も、もう……そんな真剣な目で見ないの……照れちゃうでしょ？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_002
3,30,31,ふぁ……んっ、雰囲気のあるキス……好きよ,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_003
4,30,31,ふふっ、キスって……心の中が温かくなるのね,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_004
5,30,31,あ、ん……もう……唇、まだ震えてる……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_005
6,30,31,私……恥ずかしいキス……してない……わよね？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_006
7,30,31,んんっ……キスだけで……きゅんってしちゃう……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_007
8,30,31,はぁぁ……こ、こんなキスがあるなんて……力抜けちゃうわ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_008
9,30,31,んぅっ、もう少しだけ……優しくて……ね？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_035
10,30,31,んんっ……このまま我慢したらっ……気持ち良くなるっ、かしらっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_036
11,30,31,ふぁぁっ、き、キミだから我慢するけどっ……これ、結構キツいっ、かもっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_037
12,30,31,やんっ、そんな汚れてるところっ……もうっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_038
13,30,31,そこはダメなのにぃ……もう……エッチなんだから……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_039
14,30,31,ダメって言ってるのに……結局気になるんでしょ？　あんっ！　悪戯っ子ね,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_040
15,30,31,あああ、これっ……キツいけどっ、感じちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_041
16,30,31,ふやぁっ、な、慣れない感じっ、だけどっ…気持ちいいかも…,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_042
17,30,31,あ、んんっ、おもちゃっ……すごいかもっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_043
18,30,31,やんっ、キミの揉み方……エッチよ？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_044
19,30,31,ひゃんっ！　もうっ、乳首つつかれると変な声出ちゃうのっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_051
20,30,31,ふわぁっ、お、おっぱい、変な形になっちゃいそうっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_054
21,30,31,うぅぅ……普通じゃないとこなのに……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_057
22,30,31,ふあっ、アソコ……敏感になってるっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_060
23,30,31,も、もうっ……お尻なんて、キミ以外には絶対触らせないところなのよ？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_063
24,30,31,あ……あ……アソコ……ぬるってしちゃった……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_066
25,30,31,くぅん……お尻はっ……なかなか慣れないわねっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_069
26,30,31,んっ、かきまわされるのっ……私、好きよっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_072
27,30,31,うそうそっ……どうして気持ち良くなるのっ……ふあぁっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_075
28,30,31,んん……蕩けちゃいそう……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_078
29,30,31,ねぇ……私の乳首……どんな食感なの？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_081
30,30,31,や、やっぱりそこも舐めるのね……ふあぁっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_083
31,30,31,も、もうっ……お尻なんて恥ずかしいのにぃっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_085
32,30,31,あああ、お尻っ……舌っ、入ってるっ……んうぅっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_087
33,30,31,こ、これっ……身体がバラバラになっちゃいそうよっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_090
34,30,31,あっ、乳首ダメっ……刺激がっ、強いのぉっ！　ふあぁっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_093
35,30,31,やあぁ、これっ、気持ちいいわっ……あっ、やっ、ダメぇっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_095
36,30,31,んんっ！　私っ、もうっ……我慢出来ないかもっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_097
37,30,31,うぅ……簡単にイかされちゃった……キミ、上手なんだもん……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_101
38,30,31,もう……私、キミにどんどん開発されちゃってる……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_102
39,30,31,こんな恥ずかしい姿……キミにしか見せないんだから……だから……またイかせてね♪,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_103
40,30,31,はぁぁ……やっぱり気持ちいい……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_106
41,30,31,何回してもふわぁってなるわ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_107
42,30,31,一日に何回もしたくなっちゃうわね,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_108
43,30,31,これ……何回しても足りないかも……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_109
44,30,31,はぁぅ……キスだけでスイッチ全開よ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_110
45,30,31,もしかしたら私……キスだけで十分感じられるかも……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_111
46,30,31,もう、またそんなに激しくしてぇっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_131
47,30,31,ちょっ、ダメなのっ……嫌なのにっ、気持ち良くなるんだからぁっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_132
48,30,31,もうっ、お尻ばっかり狙って……いいわ、好きにしなさい,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_133
49,30,31,そんなにお姉さんのお尻が好きなの？　仕方ない……キミに任せるわ,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_134
50,30,31,またおもちゃ？ うぅ…き、気持ちいいから…いいけど…,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_135
51,30,31,ふやんっ……もう、私がおもちゃのトリコになっちゃったらどうする気？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_136
52,30,31,はぁ……んん……もう骨抜きにされちゃった……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_173
53,30,31,こんなにイッてたら、身体中がめちゃくちゃになっちゃいそう……ふふっ、キミのせいよ？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_174
54,30,31,"（開始,勉強中）えっと……この問題の解き方は……",sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_188
55,30,31,（Ｈシーン中初めて触った時限定）ひゃぅっ……ど、どうしたの？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_189
56,30,31,え、うそっ……ま、待って待って……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_190
57,30,31,はぅっ……んっ……うぅぅ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_191
58,30,31,今はダメ……でしょ？　お勉強中……なのっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_192
59,30,31,ふぁっ……もぉっ……びくびくしちゃう……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_193
60,30,31,ほ、ほらっ……めっ、よ？　めっ……って……言ってるのにぃ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_194
61,30,31,（拒否して外される）そんなに激しいのはダメ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_195
62,30,31,うぅぅ……キミ、容赦なさすぎよぉ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_196
63,30,31,や、やだやだ……私、イッちゃいそう……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_197
64,30,31,声っ、出さないようにしなきゃっ……うぅっ……気持ちいい……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_198
65,30,31,もぉ……キミったら……本当に節操がないんだから//本気で嫌がっているわけではありません,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_199
66,30,31,はぅ……お姉さん、トロトロになっちゃったでしょ、もう……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_01_200
