管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,50,ねーえ、早くしよー♪　どこでも好きにしていいからー、もう待ち切れないさー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_000
1,39,50,自分の身体、どこもあっつくなってるよー……触って確かめてみてー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_001
2,39,50,んぅ～、身体が疼いてたまらないさー。早くぅ、いっぱい気持ちよくしてー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_002
3,39,50,あはっ、どんどん搾っちゃうよー♪　タマタマの中、全部出し切ろーねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_003
4,39,50,次はどうやって気持ちよくしてあげようかねー。えへ、贅沢な悩みさー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_004
5,39,50,もちろんよー♪　しっかり奥まで、ずぽずぽしてねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_005
6,39,50,えへ、キミが言ったんだからねー？　イクまで抜くのは禁止よー？,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_006
7,39,50,自分、何回イカされちゃうんだろ……ドキドキだねぇ……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_007
8,39,50,触って触ってー♪　自分、どこでも気持ちよくなれる自信あるよー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_008
9,39,50,あぁっ、キミに聞かれると身体がビクンてするぅ……この感じ、大好きぃ……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_009
10,39,50,いいのー？　キミの身体、トロトロになるまでイカせちゃうよー？,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_010
11,39,50,何回イキたい？　キミが満足するまで、ずっとご奉仕してあげるからねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_011
12,39,50,あは、自分のご奉仕にハマっちゃったのかなー？　キミの顔、期待でもう蕩けちゃってるよー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_012
13,39,50,その言葉を待ってたよー。もう少し遅かったら、自分……襲っちゃってたかもー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_013
14,39,50,うんうん、いっぱいエッチしよー。もう二人とも、立てなくなるまでー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_014
15,39,50,オチンポ我慢できなくなっちゃった？　えへへ、じゃあ仕方ないねぇ……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_015
16,39,50,自分だって生オチンポは欲しいよー。でもエッチに集中できないから、ゴムは付けてー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_016
17,39,50,子作りエッチはまだちょっと早いからー。今日はゴムハメで我慢してー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_017
18,39,50,今日はゴムなんてしたらダメよー。安全日は生のオチンポ……たっぷり味わいたいからー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_018
19,39,50,キミとエッチするのに、ゴムなんて必要ないさー。そんなの捨てちゃってー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_019
20,39,50,違うことするんだね、ワクワクするやっさー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_020
21,39,50,次はどんなエッチなことするのー？,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_021
22,39,50,えへへ、キミをめちゃくちゃにしちゃおうかなー♪　なんて～,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_022
23,39,50,たっぷり可愛がってあげるから、期待しててねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_023
24,39,50,えへ、自分の虜にしてみせるさぁ♪,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_024
25,39,50,自分、きっとどんな体勢でも、すぐにイっちゃうはずー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_025
26,39,50,君のリクエストに応えてあげるさー♪,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_026
27,39,50,そんな恥ずかしい恰好になったら、何もされなくても感じてしまうさー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_027
28,39,50,どんなポーズでもしあげるよー。自分がエッチな子でよかったねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_028
29,39,50,オチンポシコシコしてあげるからー、元気にビューって精液出そうねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_029
30,39,50,手にはちょっと自信あるよー。キミのオチンポ、空っぽにしてあげるー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_030
31,39,50,やった♪　キミのオチンポ、たっぷり味わっちゃおー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_031
32,39,50,お口でイカせて欲しいのねー。えへ、オチンポベトベトにしちゃうさー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_032
33,39,50,任せてー♪　おっぱいでオチンポくちゅくちゅしてあげるー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_033
34,39,50,分かった。おっぱいでシコシコしてあげるけど、ミルクを出すのはキミだよー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_034
35,39,50,えへ、興奮が収まりそうにないねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_035
36,39,50,たぁくさん楽しみたいねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_036
37,39,50,準備完了！　キミが泣いちゃうくらい、気持ちくしてあげるさー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_037
38,39,50,あは、またオチンポ大きくなってないー？　期待には応えてあげないとかねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_038
39,39,50,はぁっ、もうどこでもいいから早く触ってー、身体が熱くてたまらないさー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_039
40,39,50,どこを見てるのー？　おっぱいでもオマンコでも、触りたい放題だよー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_040
41,39,50,どう？　見てるだけでも、オチンポおっきくなってくるでしょー？,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_041
42,39,50,恥じらいは大切って分かってるよー。でもこれ、でーじ興奮するぅ……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_042
43,39,50,あぁっ、キミのマギーオチンポ、早くちょうだーい……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_043
44,39,50,オチンポからエッチな匂いしてる……もう我慢汁出しちゃってるのー？,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_044
45,39,50,自分、後ろからめちゃくちゃにされちゃうのかなー？　あぁっ、どうしよー♪,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_045
46,39,50,お尻と腰で、パンパン音がなるくらい……激しく突いてねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_046
47,39,50,はぁっ、こんな体位でしたら、自分きっと……乱れ過ぎてしまうよー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_047
48,39,50,この格好、どんどんエッチな気分になってくよー。オマンコから涎が垂れそう……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_03_048
