管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,33,43,今日もおチンチンをいい子いい子してあげる,sound/data/pcm/c33/h/01.unity3d,h_fe_33_02_003
1,33,43,あなたとの赤ちゃんが出来ちゃう日だから、ゴムはつけないとね,sound/data/pcm/c33/h/01.unity3d,h_fe_33_02_009
2,33,43,抜いた瞬間にヨダレが出ちゃった。上のお口も、下のお口も……,sound/data/pcm/c33/h/01.unity3d,h_fe_33_02_033
3,33,43,ふふ、おチンチンが一瞬でぬるぬるになっちゃったわね,sound/data/pcm/c33/h/01.unity3d,h_fe_33_02_034
4,33,43,私のおマンコの熱と興奮を感じて……,sound/data/pcm/c33/h/01.unity3d,h_fe_33_02_042
5,33,43,もっといやらしい私に貪られたいのね、いいわよ,sound/data/pcm/c33/h/01.unity3d,h_fe_33_02_052
6,33,43,私を挑発しても、気持ちいいことしかしてあげないわよ？　ふふふ,sound/data/pcm/c33/h/01.unity3d,h_fe_33_02_055
7,33,43,亀頭がごりゅごりゅ擦れて、ヤケドしそうなぐらい熱くなってるわよ,sound/data/pcm/c33/h/01.unity3d,h_fe_33_02_059
8,33,43,もっとテクニカルに動きたいのに、どうしても野性的に動いちゃうの,sound/data/pcm/c33/h/01.unity3d,h_fe_33_02_061
9,33,43,もうだめ、降参。私の負けでいいからイカせて、ううん、イクから,sound/data/pcm/c33/h/01.unity3d,h_fe_33_02_087
10,33,43,やだ、イッちゃう。こんなの屈辱だけど、あなたのおチンチンなら仕方ないじゃない,sound/data/pcm/c33/h/01.unity3d,h_fe_33_02_089
11,33,43,こんな我を忘れるなんて、私もまだまだね……一回、ビクビクさせて……,sound/data/pcm/c33/h/01.unity3d,h_fe_33_02_090
12,33,43,ふふ、誘惑成功ね……,sound/data/pcm/c33/h/01.unity3d,h_fe_33_02_123
13,33,43,このドクンドクンって伝わってくるの、たまらないわね,sound/data/pcm/c33/h/01.unity3d,h_fe_33_02_124
14,33,43,こんな私、あなたにしか見せられないわ……,sound/data/pcm/c33/h/01.unity3d,h_fe_33_02_137
15,33,43,次はどんな風に弄んでほしい？,sound/data/pcm/c33/h/01.unity3d,h_fe_33_02_181
16,33,43,私の身体を見てるの？　いっぱい動いたからちょっと汗ばんでるでしょ？,sound/data/pcm/c33/h/01.unity3d,h_fe_33_02_182
17,33,43,さっきの私がライバルね。負けないわよ,sound/data/pcm/c33/h/01.unity3d,h_fe_33_02_184
18,33,43,だから、つけてくれないとしてあげないわよ？,sound/data/pcm/c33/h/01.unity3d,h_fe_33_02_185
19,33,43,さっきも言ったけどアブナイ日なの。つけてくれなきゃいやよ,sound/data/pcm/c33/h/01.unity3d,h_fe_33_02_188
20,33,43,トロトロの愛液を、おチンチンにかけてほしいの？,sound/data/pcm/c33/h/01.unity3d,h_fe_33_02_206
21,33,43,この遊び、楽しくて気持ちいいわよね,sound/data/pcm/c33/h/01.unity3d,h_fe_33_02_207
22,33,43,さっきの余韻が残ってるわね。ビクビクしてる……,sound/data/pcm/c33/h/01.unity3d,h_fe_33_02_210
23,33,43,もうダメね。自分で動いてても、あなたの虜になってるのがわかるわ,sound/data/pcm/c33/h/01.unity3d,h_fe_33_02_288
24,33,43,(恋人限定)恋人になってから何をしてもイキやすくなったの。どうしてかしらね？　うふふ,sound/data/pcm/c33/h/01.unity3d,h_fe_33_02_306
