管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,47,ふふ、頑張りどころだぞ……二人相手にどれだけ貴殿が耐えられるか楽しみだな,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_000
1,40,47,そう萎縮するな……貴殿は我等に奉仕されて、ただ気持ちよくなればよいのだ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_001
2,40,47,我はサポート役だが、手加減する気はないぞ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_002
3,40,47,二人がかりであれば、貴殿を何度だってイカせてやれそうだな,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_003
4,40,47,もっと可愛い声を聞かせてくれたら、我等もやる気が出るのだがな……,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_004
5,40,47,二人で攻めれば……この程度でも大分感じるだろう……,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_005
6,40,47,ふふ、我慢汁も、きちんと二人分出すのだぞっ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_006
7,40,47,嬉しそうだな、男の夢が叶ったか？,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_007
8,40,47,声を我慢することはないぞ……我等は貴殿を気持ちよくするためにしているのだ……,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_008
9,40,47,すっかり我等の唾液まみれだぞ……凄くいやらしい匂いがしている……,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_009
10,40,47,二人同時は貴殿でもキツいか？　大丈夫だ、すぐによくなるっ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_010
11,40,47,これだけめちゃくちゃに攻められては、貴殿とてひとたまりもあるまいっ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_011
12,40,47,もっと可愛い声を聞かせてくれたら、我等もやる気が出るのだがな……,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_012
13,40,47,二人で攻めれば……この程度でも大分感じるだろう……,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_013
14,40,47,ふふ、我慢汁も、きちんと二人分出すのだぞっ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_014
15,40,47,嬉しそうだな、男の夢が叶ったか？,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_015
16,40,47,もう精液出してしまって構わないぞっ、我等の攻めに貴殿はよく耐えたっ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_016
17,40,47,さぁ、どこに出す？　もちろん我の口の中……だよなっ？,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_017
18,40,47,我等をあまり焦らすな……貴殿がイキそうなのは分かっているぞ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_018
19,40,47,認めれば楽になれるぞ？　我等の奉仕に、貴殿は負けたのだっ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_019
20,40,47,ご褒美はきちんと二人分だぞっ、貴殿のおちんちんなら出せるっ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_020
21,40,47,我等の勝利は目前だな、あとは貴殿が白旗を上げるのを待つだけだっ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_021
22,40,47,うけたまわった、我が責任をもって貴殿の精液を受け止めようっ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_022
23,40,47,ふふっ、精液独り占めかっ、罰が当たらないといいがっ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_023
24,40,47,よかった、我にも見せてくれるのだなっ、貴殿の射精をっ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_024
25,40,47,ああ、二人分の精液を出すといいっ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_025
26,40,47,貴殿が口に射精するところ、きちんと見ているからなっ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_026
27,40,47,我のことは気にするなっ、口に出す方が気持ちいいものなっ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_027
28,40,47,まるで噴水だっ、貴殿のおちんちんはやはり凄いっ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_028
29,40,47,この量、この勢いっ、さすがっ,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_029
30,40,47,どくどくと脈打っているのな、口の中は、きっと凄いことに……,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_030
31,40,47,我も口にほしくなってしまう……,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_031
32,40,47,あぁ、こんなにかけて……貴殿のおちんちんは我が大好きなようだな……,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_032
33,40,47,お、美味しそうだな……次は我にも飲ませてくれるか？,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_033
34,40,47,その……次は我に貴殿の精液を飲ませてくれないか？,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_034
35,40,47,その吐いたものを我が飲むというのは……いや、忘れてくれ……,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_035
36,40,47,貴殿が見たがる気持ちが分かるな……これはなんともいやらしい……,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_036
37,40,47,さて、ここらが本番といったところだ。次はどうやってイキたいんだ？,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_037
38,40,47,貴殿が射精できてよかった……我等の努力が報われたな,sound/data/pcm/c40/h/71.unity3d,h_hh3p_40_02_038
