管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,53,さぁ……我の腰使いで貴殿をイカせてやるぞ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_03_000
1,40,53,貴殿の精液は我が全て搾り取ってやる……お互い出し惜しみは無しでいこう……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_03_003
2,40,53,さぁ、入ってしまったぞ……ここからチンポが、どんどん気持ちよくなっていくからな……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_03_018
3,40,53,……そろそろ、我のマンコに貴殿のチンポが馴染んだ頃合いか,sound/data/pcm/c40/h/71.unity3d,h_fe_40_03_027
4,40,53,むぅ、途中でやめるなんてあんまりだ……我では役不足だとでも言うのか？,sound/data/pcm/c40/h/71.unity3d,h_fe_40_03_033
5,40,53,いい感じにチンポが熱くなってきたな……我の攻めもなかなかだろう？,sound/data/pcm/c40/h/71.unity3d,h_fe_40_03_039
6,40,53,ゆっくりした動きはチンポに効くだろう？　段々と精液が昇ってくるのを感じないか？,sound/data/pcm/c40/h/71.unity3d,h_fe_40_03_040
7,40,53,少々夢中になり過ぎてしまっているなっ、分かってはいるがっ、止められないっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_03_042
8,40,53,我の気持いいところに全部当てていくからなっ、チンポしっかり、硬くしておくのだぞっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_03_043
9,40,53,チンポはこんなにたくましいのに……貴殿が弱々しくなっていくのがたまらないなっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_03_059
10,40,53,我の中は天国だろう？　じっとしているだけで、気持ちよくなれるのだから……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_03_060
11,40,53,こら、腰を引いてはダメだっ、貴殿がイクまで、我の中から逃がさないぞっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_03_062
12,40,53,ふふ、まるで女子のような声を出すのだなっ、いいのだぞ、我の前では弱さを見せてっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_03_063
13,40,53,ふむ、少しまずいことになった……貴殿のチンポがよすぎて、我がイッてしまいそうだ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_03_087
14,40,53,我は耐えるぞっ、ここでイったら、貴殿のチンポでオナニーしただけになってしまうっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_03_089
15,40,53,もうどこまで精液は上がってきている？　我があと何往復したら、イってしまうのだ？,sound/data/pcm/c40/h/71.unity3d,h_fe_40_03_091
16,40,53,ほら、射精を我慢するのは辛いだろう？　我にイカされるのは、恥ではないぞっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_03_093
17,40,53,これはあくまで、貴殿を気持ちよくするためにっ、イク時の締め付けは、強烈だからっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_03_103
18,40,53,その……我がイっておいてだな……貴殿もイキやすくしようと……思ったのだ……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_03_137
19,40,53,自信満々に攻めてこれでは終われない……貴殿のチンポをイカせるまで、我は諦めないぞ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_03_149
20,40,53,よし、チンポはまだ大きいままだな……なら次こそ、貴殿を満足させてみせる……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_03_167
21,40,53,さて、まだまだこんなものではないぞ……チンポから精液出なくなるまで、とことんするからな……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_03_174
