管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,53,私に食べられる事を光栄に思いなさい,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_002
1,36,53,ほら、貴方を苛めてくれる、大好きマンコが包み込むわよ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_005
2,36,53,どう？　なかなかの締め付けでしょう？　このまま動かなくても、チンポイっちゃうんじゃない？,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_028
3,36,53,もっとよ、もっと大きくしなさい、一番興奮が高まったところで、思いっきり擦り上げてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_029
4,36,53,ほらっ、チンポくらいしか取り柄がないんだからっ、私のマンコを満足させてみなさいっ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_040
5,36,53,あぁぁ、チンポ美味しっ、マンコでゆっくり食べるの、最高だわぁっ……,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_041
6,36,53,はぁっ、チンポめちゃくちゃにしてあげるわ、私に壊してもらえるなら、本望でしょう？,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_053
7,36,53,ゆっくりすると、マンコのヒダ一つ一つが絡み付いてくるでしょう？　んっふっ、どこまで耐えられえるかしら？,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_061
8,36,53,"はぁ,いいっ,脈打ってる限界チンポ苛めるの最高っ,これはマンコにキクわっ",sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_063
9,36,53,あらあら、すっかり可愛くなっちゃって、縮こまって腰を震わせてる貴方、最高に情けないわよぉっ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_064
10,36,53,んふっ、なり振り構ってる余裕はないわよ、全力で抵抗してみなさい、私はそれを全部潰してあげる,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_073
11,36,53,些細な抵抗のつもりかしら？　何をやっても無駄よ、結局貴方のチンポは負けるの,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_077
12,36,53,いいわ、子宮下りてきてる、チンポ咥えて、離したくないって言ってるわ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_087
13,36,53,このまま動き続ければ、ん、気持ちよくイケそうだわ……チンポ頑張りなさい,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_088
14,36,53,さぁ、そろそろイクわよっ、一緒に射精してもいいけど、私より一瞬でも遅らせなさいっ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_089
15,36,53,あぁ、貴方の肉バイブ、最高じゃない、ほら、褒めてあげてるんだから、もっと嬉しそうに鳴きなさい,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_090
16,36,53,んぐっ、アクメ来てる、すっごいの来てるわっ、思い切り締め付けて、チンポ潰してあげるわっ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_103
17,36,53,ほら、自分のチンポは使えるって、私に証明しなさい。いつまでも肉バイブ扱いは、嫌でしょうっ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_104
18,36,53,しっかり、私のタイミングに合わせるのよっ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_106
19,36,53,"あぁぁ,やっぱりされるより,する方がいいわねぇ,かなりヤリ応えがあったわぁ",sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_137
20,36,53,はぁぁ、マンコが幸せで震えてるわ、このまま抜かずに、ずっと続けたくなってきたわね,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_138
21,36,53,ほら、出しちゃったんだから、早くゴムを取り替えなさい。どうせまた、すぐに出す事になるんだから,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_155
22,36,53,中出し練習ご苦労様、フフッ……いいチンポね、これからも愛用してあげる,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_162
23,36,53,さて、次よ次、まだまだ嬲り足りないわ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_168
24,36,53,大きいチンポみーつけた、んふっ、いただいちゃおうかしら,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_181
25,36,53,もう完全に火が点いたわ、私が鎮まるまで、チンポで相手してもらうから,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_183
26,36,53,マンコに挿れて欲しいなら、ゴムくらい自分で付けなさい,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_187
27,36,53,少し休ませてあげるわ。フフッ、マンコの中じゃ、休まらないでしょうけど,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_202
28,36,53,あら、抜いた瞬間に射精したら笑ってあげたのに……上手く耐えたわね,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_206
29,36,53,もう少しよぉ、もう少しでマンコイクから、頑張りなさいっ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_229
30,36,53,んふっ、合格よ。貴方のチンポ、極上肉バイブとして、一生私が使ってあげるわ,sound/data/pcm/c36/h/01.unity3d,h_fe_36_03_289
