管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,31,その、まだじっくりと見られるのは……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_000
1,10,31,舐められように見られるとゾスゾクする,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_001
2,10,31,その……慣れないな、見られるのは……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_002
3,10,31,ちゅ、はむ……はぁ……んん……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_003
4,10,31,ふぁ、ちゅ……もっと……ちょうだい……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_004
5,10,31,と、とろけてしまいそうだ……この感覚……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_005
6,10,31,また欲しくなるな……気持ちいいから……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_006
7,10,31,次から次へと……したくなってしまう……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_007
8,10,31,汝の『キス』というなの魔術に取り込まれそうだ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_008
9,10,31,ゆっくりしてくれ……今のままじゃ、いや……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_035
10,10,31,汝……荒々しいぞ……優しくしてくれ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_036
11,10,31,あ、焦るな……お互い準備が必要だろ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_037
12,10,31,ふぁ……恥ずかしいのに……んんっ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_038
13,10,31,我の汚いところを……あぁん……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_039
14,10,31,はぁん……まだ、そこは許してないのに……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_040
15,10,31,ひぃんっ……！　手とは違う感覚……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_041
16,10,31,あ、あぁ……な、なにぃ……これぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_042
17,10,31,ふぅわっ！　これが……下界に伝わる、秘具！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_043
18,10,31,はぁぁ、我は今……非常に心地よいぞ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_044
19,10,31,つんつん、されると……んっ、変な感じぃ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_051
20,10,31,乳首……強くされて、痛いはずなのにぃ……少し気持ちいいかも……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_054
21,10,31,うぅ、やっぱり……お尻は恥ずかしいぞ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_057
22,10,31,はっ、深淵に……あぁ、侵入してくるぅ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_060
23,10,31,慣れないけどぉ……嫌じゃないかも……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_063
24,10,31,ふぅぅ……指が入ってるの……変な感じぃ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_066
25,10,31,お尻の中は……まだ、慣れなぃ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_069
26,10,31,あぁ、激しいの……まだ、体がぁ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_072
27,10,31,おぉん……お、お尻の中に怪物がぁ！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_075
28,10,31,すごくエッチな……舌だぁ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_078
29,10,31,乳首、舐められるの……好きぃ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_081
30,10,31,汝の舌が……我のアソコに……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_083
31,10,31,そんな……汚いよぉ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_085
32,10,31,んあ……お尻に舌が入ってきてるのぉ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_087
33,10,31,くっ、我の弱点属性付きか……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_090
34,10,31,ふぁ……振動……すごぃ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_093
35,10,31,ブルブルが……はっん……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_095
36,10,31,あぁ、あぁ……感じちゃってるよぉ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_097
37,10,31,はぁ、はぁ……いっちゃっ……た,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_101
38,10,31,こんなもイクって……気持ちいいんだね,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_102
39,10,31,汝……よかったぞ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_103
40,10,31,はむ……んんっ……あまい……よぉ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_106
41,10,31,ちゅら、ちゅ……はぁ……んちゅ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_107
42,10,31,んん……キスしちゃった……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_108
43,10,31,えへへ、汝の魔力は頂いた……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_109
44,10,31,ふぅ……私、キス好きぃ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_110
45,10,31,そ、その我は……キスで興奮してしまうみたいだ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_111
46,10,31,ま、まだ慣れておらんのだ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_131
47,10,31,落ち着いて……触れてくれぇ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_132
48,10,31,我は……そこはそんなに使ったことが……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_133
49,10,31,汝……また汚いとこにぃ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_134
50,10,31,はうぅ……激しいぞぉ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_135
51,10,31,くぅんっ！　すごい振動っ！！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_136
52,10,31,はぁ、はぁ……また、抑えきれずにイッてしまった……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_173
53,10,31,あぁぁん……快感の波にさらわれてしまった……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_174
54,10,31,"（開始,勉強中）ぶつぶつ、魔界の勢力は……って設定考えてる場合じゃなかった……(素の状態）",sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_188
55,10,31,ふぇぇっ……な、何……！？（素の状態）,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_189
