管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,14,44,今日はどんなこと、してくれるんだ？,sound/data/pcm/c14/h/01.unity3d,h_so_14_02_000
1,14,44,おちんぽ……たくましいなっ……楽しみだっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_02_001
2,14,44,エッチ、楽しみにしてくれてたんだっ……私もだよっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_02_002
3,14,44,いいよっ、気持ちよくなろっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_02_003
4,14,44,いっぱい、私好きにしていいからなっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_02_004
5,14,44,うんっ！　ちょっと、身構えちゃうかもっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_02_005
6,14,44,ゴムはつけなきゃ、ダメだよっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_02_006
7,14,44,ゴム付けなきゃ、やらせてあげないぞっ？,sound/data/pcm/c14/h/01.unity3d,h_so_14_02_007
8,14,44,今日はダメな日なんだ。次のときは、考えないでもないから、さっ？,sound/data/pcm/c14/h/01.unity3d,h_so_14_02_008
9,14,44,お前、わざとつけてないだろ？　だめだぞっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_02_009
10,14,44,ほんと、お前物好きだよなっ……いいけどさっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_02_010
11,14,44,お尻がいいなんて、変態だなっ……いいよっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_02_011
12,14,44,あのさっ……今日はちょっと、ごめんな？,sound/data/pcm/c14/h/01.unity3d,h_so_14_02_012
13,14,44,今日は、おまんこのほうがいいかなって……ダメ、かな？,sound/data/pcm/c14/h/01.unity3d,h_so_14_02_013
14,14,44,あぁ……おちんぽ、はいってくるぅ……,sound/data/pcm/c14/h/01.unity3d,h_so_14_02_014
15,14,44,あっ！　おちんぽがっ、急にくるのっ……,sound/data/pcm/c14/h/01.unity3d,h_so_14_02_015
16,14,44,お尻ぃ、入ってくぅ……,sound/data/pcm/c14/h/01.unity3d,h_so_14_02_016
17,14,44,はあっ！　いきなり、お尻にぃ！,sound/data/pcm/c14/h/01.unity3d,h_so_14_02_017
18,14,44,あぁっ……このひとつになるときぃ、すごく幸せぇ,sound/data/pcm/c14/h/01.unity3d,h_so_14_02_018
19,14,44,おちんぽでいっぱいになってくぅ……,sound/data/pcm/c14/h/01.unity3d,h_so_14_02_019
20,14,44,ああっ……きてぇ……,sound/data/pcm/c14/h/01.unity3d,h_so_14_02_020
