管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,13,「な、なんでこげんところにおると！？　ここ女子トイレよ！？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_000
1,35,13,「な、なんしよーと！？　男子は入っちゃいかんってば！」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_001
2,35,13,「なん？　今忙しいっちゃけど？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_002
3,35,13,「……なんなん？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_003
4,35,13,「ごめん、今ね、ちょっと時間ないっちゃん」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_004
5,35,13,「むにゅ……んん……もうすぐ、お祭りやけん……むにゃ……」,,com_ev_35_005
6,35,13,「わぁっ、こげなとこ見らんどって！　恥ずかしいって！」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_006
7,35,13,「うぅ……や、やっぱり男子に見られるのは恥ずかしい……」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_007
8,35,13,「はぁぁ……この向こうに私の故郷があるっちゃんね……って、冗談よ？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_008
9,35,13,「あ、君も本借りに来たと？　私はね、勉強しに来たとよ。標準語の。……じょ、冗談やけんね？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_009
10,35,13,「この学園って教室綺麗やよね。みんな真面目にお掃除しとうっちゃね」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_010
11,35,13,「あははっ、どこに連れていってもらえるとかいな」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_011
12,35,13,「いやいや、さすがにそこは無理やけん！　冗談やろ？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_012
13,35,13,「あはっ、君と一緒だとなーんか楽しいっちゃけど」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_013
14,35,13,「こう見えて……男の子と話すのって……結構緊張するとよ？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_014
15,35,13,「あはっ、もし良かったら君も一緒に身体動かしてみらんね？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_015
16,35,13,「ん？　どうしたん？　もしかしてうちの部活も気になっとうと？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_016
17,35,13,「コイカツ部も大変そうやね。部長さん、頑張って！」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_017
18,35,13,「はぁぁ、やっとお昼……でもお腹空いとっても、あんまり食べると体重が気になるっちゃんね」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_018
19,35,13,「ふぅ……今日も楽しい一日やったよー」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_019
20,35,13,「なんっ！？　あっ、君……あはは、びっくりしたやんもー！」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_020
21,35,13,「ん？　どーしたと？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_021
22,35,13,「うん……慣れもあるっちゃろうけど。でもでも、こっちにもすぐ慣れるけんね」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_022
23,35,13,「あはは、もうこっちに馴染んどうけん。こっちの方が好きよ。私、薄情なんかいな？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_023
24,35,13,「駅にあるベイクドチーズケーキのお店！　あれ、ばり美味しいけん、全国展開して欲しい！」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_024
25,35,13,「ううん、まだそげん見て回ってないとよ。でも色んなお店がありそうやけん、楽しみ！」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_025
26,35,13,「生まれた場所の言葉やけん、もちろん好いとうよ。でも少しずつこっちの言葉に慣れんといかんね」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_026
27,35,13,「本当はちょっと恥ずかしいっちゃん。外で話すとみんなから見られるっちゃもん」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_027
28,35,13,「えーっと……今はそげんことよりも別のこと話そ？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_028
29,35,13,「もう驚くことばっかりよ！　やっぱり全然違うけんね～」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_029
30,35,13,「えぇ、どのくらい！？　ちょっと見てみたい！」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_030
31,35,13,「わぁ、猫の集会って本当にあるんやね！」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_031
32,35,13,「そうやねぇ……多分違うと思うっちゃけど、私……あんまり男友達おらんかったけん、よく分からんっちゃん」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_032
33,35,13,「どうなんやろ？　男の人にも色んなタイプの人がおるけんね」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_033
34,35,13,「前の学園の娘は結構恋愛しとったかも……あ、でも……私はおらんかったよー」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_034
35,35,13,「それが意外と少ないとよ。恋愛の話はよくするけど、みんな憧れ止まりやけん」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_035
36,35,13,「純朴で優しい人がいいっちゃけど……あはは、ごめん、ふわっとしすぎやね」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_036
37,35,13,「タイプっていうか、男の子の知り合い自体が少ないけん……ちょっとまだ分からんかも」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_037
38,35,13,「こ、こげな話しとったら……ちょっと照れる……他のこと話そ？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_038
39,35,13,「ふぇぇっ！？　い、一体何聞くつもりやったん！？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_039
