管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,56,後悔しますよ？　気持ちよすぎるって……,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_03_000
1,32,56,極楽を味わわせてみせますね、私達二人で,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_03_001
2,32,56,さあ、私達を昇天させてみて下さいね,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_03_002
3,32,56,おちんぽの権利、私が主張します。構いませんね？,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_03_003
4,32,56,より気に入ったお口、選んで下さいね,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_03_004
5,32,56,やはり、私のアソコがおちんちんに相応しいようですね,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_03_005
6,32,56,そのように致します,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_03_006
7,32,56,ちょっとだけですよ？　後で返して下さい,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_03_007
8,32,56,二人同時、気持ちよくできたら、大したものです,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_03_008
9,32,56,人前で後ろから入れられるの、興奮します,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_03_009
10,32,56,当然、私がおちんぽを担当いたしますね,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_03_010
11,32,56,ええ……私達の虜になってください,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_03_300
12,32,56,はい、満足するまでいくらでも出してください,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_03_301
13,32,56,好きにしていいのですか？　では、遠慮なく責めますね,sound/data/pcm/c32/h/01.unity3d,h_ka3p_32_03_302
