管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,17,31,これから触られるのね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_000
1,17,31,慣れないわね。こういうの,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_001
2,17,31,ドキドキするわね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_002
3,17,31,ちゅ……やらぁ……きすぅ……きもひいい……（やだキス気持ちいい）,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_003
4,17,31,ん……なんら……んちゅ……あらま……くらくら……するぅ」（なんか頭くらくらする）,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_004
5,17,31,あなたのキス、悪くなかったわよ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_005
6,17,31,まだ頭がぼーっとするわね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_006
7,17,31,あら？　もう終わり？,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_007
8,17,31,ん……やっぱりキスって気持ちいいわね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_008
9,17,31,痛っ……優しくしなさいって言ってるでしょ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_035
10,17,31,慣れるまで激しく触るのは我慢しなさい,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_036
11,17,31,はぁ……あなた、何もわかってないわね……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_037
12,17,31,そんな……汚いところを触るなんて……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_038
13,17,31,お尻触られて……気持ちいいなんて……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_039
14,17,31,嫌なのに……体が……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_040
15,17,31,な、何よ……これ……痺れる……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_041
16,17,31,あん！　あなたの手と全然違う,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_042
17,17,31,し、振動で……気持ちよくなる,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_043
18,17,31,ん……触られると全然違う,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_044
19,17,31,乳首つんつんするのやめなさい,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_051
20,17,31,んん……乳首摘まれるの少し気持ちいいわね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_054
21,17,31,お尻をいじられるなんて……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_057
22,17,31,ん……私のアソコ……こすらてるのね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_060
23,17,31,ど、どうしてか……気持ちいいわ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_063
24,17,31,ふわぁ！　あなたの指がっ！？,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_066
25,17,31,そ、そこは私の……汚いところなのよ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_069
26,17,31,まだちょっと痛いから……優しく動かしなさい,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_072
27,17,31,そんなのされたら、私……おかしくなるぅ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_075
28,17,31,あなたの舌……エッチね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_078
29,17,31,乳首なめられるの……気持ちいいわ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_081
30,17,31,舌が私のアソコ……なめてるぅ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_083
31,17,31,汚いっていってるのにぃ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_085
32,17,31,汚いのにぃ……あなたの舌が……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_087
33,17,31,この振動……気持ちいいわね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_090
34,17,31,ち、乳首に……振動が……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_093
