管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,37,43,入れていいですか？,sound/data/pcm/c37/h/01.unity3d,h_fe_37_02_002
1,37,43,いきます,sound/data/pcm/c37/h/01.unity3d,h_fe_37_02_005
2,37,43,あなたの、びくびくしてます,sound/data/pcm/c37/h/01.unity3d,h_fe_37_02_041
3,37,43,いつでもイッてくださいね,sound/data/pcm/c37/h/01.unity3d,h_fe_37_02_044
4,37,43,私も感じてきました,sound/data/pcm/c37/h/01.unity3d,h_fe_37_02_051
5,37,43,更に強くしますか？,sound/data/pcm/c37/h/01.unity3d,h_fe_37_02_052
6,37,43,優しくされると、甘えてしまいますよ？,sound/data/pcm/c37/h/01.unity3d,h_fe_37_02_061
7,37,43,強いです、おちんちん強いです,sound/data/pcm/c37/h/01.unity3d,h_fe_37_02_064
8,37,43,そろそろ、イきそうです,sound/data/pcm/c37/h/01.unity3d,h_fe_37_02_087
9,37,43,快感、じんわりときてます,sound/data/pcm/c37/h/01.unity3d,h_fe_37_02_088
10,37,43,私だけでは嫌です,sound/data/pcm/c37/h/01.unity3d,h_fe_37_02_089
11,37,43,あなたも、きてください,sound/data/pcm/c37/h/01.unity3d,h_fe_37_02_105
12,37,43,イかされてしまいましたね,sound/data/pcm/c37/h/01.unity3d,h_fe_37_02_138
13,37,43,負けてしまった気分です,sound/data/pcm/c37/h/01.unity3d,h_fe_37_02_149
14,37,43,次はあなたをイかせてみせます,sound/data/pcm/c37/h/01.unity3d,h_fe_37_02_150
15,37,43,またしますね,sound/data/pcm/c37/h/01.unity3d,h_fe_37_02_184
16,37,43,やめた方がいいですか？,sound/data/pcm/c37/h/01.unity3d,h_fe_37_02_207
17,37,43,さらに激しくしますか？,sound/data/pcm/c37/h/01.unity3d,h_fe_37_02_213
18,37,43,あなたのこれ、ずるいです,sound/data/pcm/c37/h/01.unity3d,h_fe_37_02_307
