管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,17,24,私たちこれから……本当にひとつになるのね,sound/data/pcm/c17/h/01.unity3d,h_so_17_00_000
1,17,24,初めては痛いっていうけど……大丈夫かしら,sound/data/pcm/c17/h/01.unity3d,h_so_17_00_001
2,17,24,き、緊張してるわ……仕方ないでしょ,sound/data/pcm/c17/h/01.unity3d,h_so_17_00_002
3,17,24,えぇ、私の初めて……もらって,sound/data/pcm/c17/h/01.unity3d,h_so_17_00_003
4,17,24,いいわよ、来て……あなたを、一番近くで、感じさせて……,sound/data/pcm/c17/h/01.unity3d,h_so_17_00_004
5,17,24,少し怖いから……優しくして,sound/data/pcm/c17/h/01.unity3d,h_so_17_00_005
6,17,24,ごめんなさい……ゴムはちゃんと付けてちょうだい……　初めてだから,sound/data/pcm/c17/h/01.unity3d,h_so_17_00_006
7,17,24,初めてはちゃんとしたいの……だからゴムを付けてちょうだい,sound/data/pcm/c17/h/01.unity3d,h_so_17_00_007
8,17,24,ごめんさない、今日は危険日なのよ……ゴムつけてくれるかしら,sound/data/pcm/c17/h/01.unity3d,h_so_17_00_008
9,17,24,ま、待って！　その、今日、危ない日だから……ゴム、付けてくれるかしら,sound/data/pcm/c17/h/01.unity3d,h_so_17_00_009
10,17,24,え、えぇ……は、初めてで私はお尻に入れられてしまうね,sound/data/pcm/c17/h/01.unity3d,h_so_17_00_010
11,17,24,え、えぇ……ど、どんな感じかしら？　お尻に入れられるのって,sound/data/pcm/c17/h/01.unity3d,h_so_17_00_011
12,17,24,は、初めてなのよ……お尻はやめてちょうだい,sound/data/pcm/c17/h/01.unity3d,h_so_17_00_012
13,17,24,は、はじめてでお尻に入れるなんてダメに決まってるでしょ……この変態,sound/data/pcm/c17/h/01.unity3d,h_so_17_00_013
14,17,24,（処女）う……く、入って……痛っ……,sound/data/pcm/c17/h/01.unity3d,h_so_17_00_014
15,17,24,（処女）い、痛ぁいぃっ……！,sound/data/pcm/c17/h/01.unity3d,h_so_17_00_015
16,17,24,（アナル処女）うそ、本当に……入って……,sound/data/pcm/c17/h/01.unity3d,h_so_17_00_016
17,17,24,（アナル処女）い、いきなりっ！　……くっ！　痛っ……,sound/data/pcm/c17/h/01.unity3d,h_so_17_00_017
