管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,32,いっぱい、気持ち良くなってね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_000
1,30,32,キミに満足してもらえると嬉しいわ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_001
2,30,32,きちんと出来るといいんだけど……努力するわね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_002
3,30,32,ここ……気持ちいい？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_003
4,30,32,ん……どう？　感じてる？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_004
5,30,32,ちょっとだけ激しくしてみるわね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_006
6,30,32,これって後で痛くならない？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_007
7,30,32,れろっ……ふふっ、まるでキャンディーみたい,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_009
8,30,32,れるぅっ……れるるっ、いっぱい舐めた方が気持ちいい？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_011
9,30,32,じゅぶっ、ふぅっ……こんなに膨らんで……お口いっぱいよ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_013
10,30,32,じゅぼっ、んじゅぅっ……はぁ、激しくするとっ……汗かいちゃう……じゅるるっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_015
11,30,32,先っぽ……少しだけぷにぷにしてるのね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_017
12,30,32,いいの？　どんどん激しくしちゃうわよ？　痛かったら言うのよ？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_019
13,30,32,この動き……それだけでエッチよね……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_021
14,30,32,すごい……ぎゅうって握らないと暴れて飛び出しちゃいそう……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_023
15,30,32,れるぅっ……んんっ、ここ、舌にぺったりくっついてくる感じ……れるるっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_025
16,30,32,はむぅっ、れりゅっ、れるるっ……ふふっ、たっぷりしてるのね……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_027
17,30,32,優しく触ってるけど……これで大丈夫？　大切な場所だから……ちょっとドキドキ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_029
18,30,32,ここ、間違って強くしたら痛いのよね。あ、だ、大丈夫。気を付けるから,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_031
19,30,32,ちゅっ……ふふっ、先っぽの割れ目のとこ……何だか可愛い……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_033
20,30,32,はぁ……れるっ……すごい……この透明なの、どんどん出てくるわね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_035
21,30,32,じゅっ、じゅるぅっ……お口の中、温かいかしら？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_037
22,30,32,じゅぼっ、じゅぶっ、んふぅ、中で舌も動かしてあげる……じゅぶぶっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_039
23,30,32,おっぱい……気持ちいい？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_041
24,30,32,あぁ……おっぱいで挟んでるなんて……エッチね……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_043
25,30,32,こんな胸だけど……少しくらいは期待に応えられるかしら？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_045
26,30,32,ちょっとはっ……柔らかい場所、あるわよね……んんっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_046
27,30,32,キミが気持ち良くなるように……たっぷり寄せてあげるわね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_047
28,30,32,はぁ……んんっ、おっぱいこんな風に使うなんて……やらしい……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_01_048
