管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,42,34,私はもう準備もできてるから、キミの好きにしてー？,sound/data/pcm/c42/h/71.unity3d,h_so_42_01_000
1,42,34,こうしてると、やっぱりドキドキしちゃうねー,sound/data/pcm/c42/h/71.unity3d,h_so_42_01_001
2,42,34,うん、いいよー。キミの大きいの、入れて……,sound/data/pcm/c42/h/71.unity3d,h_so_42_01_003
3,42,34,待ってー、ちゃんとゴムは付けよう？,sound/data/pcm/c42/h/71.unity3d,h_so_42_01_006
4,42,34,気持ちはわかるけど、こういうところはちゃんとしよー？,sound/data/pcm/c42/h/71.unity3d,h_so_42_01_007
5,42,34,危ない日だから、ちゃんとゴムは付けないとダメだよー,sound/data/pcm/c42/h/71.unity3d,h_so_42_01_008
6,42,34,赤ちゃんが欲しいわけじゃないでしょー？　なら、ちゃんと付けようね,sound/data/pcm/c42/h/71.unity3d,h_so_42_01_009
7,42,34,うん、お尻でも大丈夫だよー,sound/data/pcm/c42/h/71.unity3d,h_so_42_01_010
8,42,34,いいけどぉ、お尻を開発されて戻れなくなっちゃいそうかもー,sound/data/pcm/c42/h/71.unity3d,h_so_42_01_011
9,42,34,お尻は……その……また今度じゃだめー？,sound/data/pcm/c42/h/71.unity3d,h_so_42_01_012
10,42,34,う、うーん……お尻はあんまり……前がいいなぁ？,sound/data/pcm/c42/h/71.unity3d,h_so_42_01_013
11,42,34,あん、突然すぎるよぉ……,sound/data/pcm/c42/h/71.unity3d,h_so_42_01_015
12,42,34,お尻にキミのが入ってきてるぅ……,sound/data/pcm/c42/h/71.unity3d,h_so_42_01_016
13,42,34,い、いきなりお尻に入れるのは、さすがに反則ぅ……,sound/data/pcm/c42/h/71.unity3d,h_so_42_01_017
14,42,34,中で震えてるよぉ。入れてるだけでも気持ちいいんだねー,sound/data/pcm/c42/h/71.unity3d,h_so_42_01_018
15,42,34,もぉ、キミは強引なのをしたいのー？,sound/data/pcm/c42/h/71.unity3d,h_so_42_01_021
16,42,34,お尻の奥まで、キミのでいっぱいになっちゃってるよぉ,sound/data/pcm/c42/h/71.unity3d,h_so_42_01_023
17,42,34,お尻でしたいなら、もう少し優しくして欲しいかなぁ,sound/data/pcm/c42/h/71.unity3d,h_so_42_01_025
18,42,34,お尻が好きなのはいいけどぉ、デリケートだから優しくねー？,sound/data/pcm/c42/h/71.unity3d,h_so_42_01_026
19,42,34,ねぇ、まだ動いてくれないのぉ？　切なくなっちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_so_42_01_027
