管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,54,ね、はやく、はやくしよぉ？　焦らされるの、やだよぉ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_000
1,05,54,見て。あなたのエネルギーを受けて、わたしのオマンコが……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_001
2,05,54,チンポ汁……すごっ。あなたのパワーに負けないようにしなきゃ,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_002
3,05,54,ずーっと、あなたのエネルギー、感じてて……びしょびしょなの……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_003
4,05,54,もう、もうっ、我慢できないのぉ……オマンコ、グチュグチュだよぉ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_004
5,05,54,はやくぅ……オチンポとオマンコ……一つにするのぉ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_005
6,05,54,もう……！　わたしがゴムつけてあげるからぁ……。はやくぅ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_006
7,05,54,わたしもはやく、えっちしたいの……だから、ね？　ゴム、お願い。かれらのため……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_007
8,05,54,生えっちであなたのパワー、感じたいけど……。危険日は、ゴムつけて？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_008
9,05,54,わたしも、あなたのエネルギー、直接受け止めたいけど、き、今日は危ない日だから……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_009
10,05,54,お尻でも、あなたのエネルギー感じられるようになっちゃったよぉ……。,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_010
11,05,54,もうっ……！　またお尻マンコ、ほじほじされるのぉ……？　,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_011
12,05,54,あ……。お尻ぃ？　やだよぉ……普通に、オマンコがいいの……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_012
13,05,54,いやぁ……だって、お尻じゃ、宇宙のこと、わかんなくなっちゃうの……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_013
14,05,54,きゃああん♪　……わたしのオマンコ、反応してるぅ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_014
15,05,54,き、きたぁ……！　あなたのパワー、きてるよぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_015
16,05,54,[P]くんのパワー、受け止められるケツマンコなんてぇ、わたしだけなんだからぁ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_016
17,05,54,あっあっ……はあぁ……お尻まで、反応するようになっちゃったよぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_017
18,05,54,ね、ねぇ？　わ、わたしのオマンコ、感じる？　あなたので……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_018
19,05,54,ひゃううううん♪　ず、ずっぽりオチンポ、入っちゃってるぅ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_019
20,05,54,わ、わたしの、オマンコの奥……。あなたので、いっぱいぃ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_020
21,05,54,はううう！　オチンポ急に入れるのぉ……えっちすぎるよぉ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_021
22,05,54,い、いきなりだとぉ……オマンコのエネルギー、暴走しちゃうのぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_022
23,05,54,あなたのエネルギー……わたしの専用アナルで、受け止めるからね,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_023
24,05,54,お、お尻のオマンコでも、喜んでもらえそう？　嬉しいよぉ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_024
25,05,54,うううぅ…・…！　今ちらっと、宇宙の光、見えちゃったよぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_025
26,05,54,もうっ！　わたしのケツマンコ、あなたのいじわるに慣れてきちゃってる……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_026
27,05,54,わたしのオマンコ、あなたのオチンポ入れだね……。あったかいよ,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_027
28,05,54,なに？　なに考えてるの？　わたし、どんなやらしいこと、されちゃうのかなぁ？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_028
29,05,54,うふふ……つながっちゃってる……このまま一緒に、宇宙行こうね……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_029
30,05,54,あうううぅ……わたしのお尻、もう充分おかしくなっちゃってるからぁ……。動いてぇ？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_030
31,05,54,やだぁ……もっとケツマンコほじほじしてよぉ……おねだりさせたいの？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_031
32,05,54,どうしたの……？　お尻オマンコに栓したままなんて……。もっとやらしいこと、するの？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_032
33,05,54,だめだよぉ……！　一緒に救われるまで、[P]くんのオチンポ、放さないからぁ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_033
34,05,54,やだぁ！　やだやだぁ……まだオマンコ足りないのぉ……！　,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_034
35,05,54,どうしてぇ……？　まだ全然、宇宙見えないよ？　あなたもでしょ……？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_035
36,05,54,わたしのアナル……ヒクヒクしてるよ……？　抜いちゃダメだよぉ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_036
37,05,54,やぁん……せっかく、お尻でも宇宙見えるようになったのにぃ……。ひどいよぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_037
38,05,54,お尻オマンコ……使えるようにしたの、あなたでしょう……？　どうしてぇ？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_038
39,05,54,優しくわたしのオマンコ突いて？　……宇宙のこと、いっぱい教えてあげる……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_039
40,05,54,あうううぅ……！　あなたのオチンポぉ……穴のかたち、変えにきてるぅ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_040
41,05,54,やああぁん！　わたしのオマンコ、ねっとり、こねまわされてるよぉ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_041
42,05,54,あっあっあっ！　ああんっ！　これぇ！　これ好きぃ！　もっとぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_042
43,05,54,あううっ！　きたあっ！　[P]くんのピストンきたぁっ！　オチンポきたよぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_043
44,05,54,宇宙ぅ！　宇宙くるぅ！　オマンコ拡がってぇ！　きちゃうのぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_044
45,05,54,お尻ぃ！　いいよぅ……。こんなのもう、やめられないよぉ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_045
46,05,54,ふあううっ……ケツマンコの奥までぇ……いっぱいエネルギーお願いぃ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_046
47,05,54,あうううぅ……オチンポ……オチンポでお尻オマンコかわいがってぇ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_047
48,05,54,ほおおっ！お、お尻！　お尻のオマンコせつなくなっちゃう！　ハメハメされてせつないのぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_048
49,05,54,ケ、ケツマンコであなたのオチンポエネルギー感じさせられるうぅ！　わたしに何したのぉ？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_049
50,05,54,あんんん！　おおんっ！　ケツマンコズブズブゥ！　オチンポで犯されてるぅ！　,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_050
51,05,54,あんっ……あんっ……あう！　オマンコするのと一緒に、いじくられるの、大好きだよぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_051
52,05,54,ひゃうううん♪　もうっオチンポ固くなってるよ……。わたしの体、大好きなんだね……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_052
53,05,54,あっあっ……お、オチンポでっ！　パンパン突かれながら、もてあそばれるの最高だよぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_053
54,05,54,やだやだぁ！　幸せになるとこいじられてぇ……わたしおかしくなっちゃうぅ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_054
55,05,54,あっ……あのっ、どうして……？　いじわる、してるの……？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_055
56,05,54,あんん！　はう……そ、そこ、違うの。パワーのくるとこ、違うから……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_056
57,05,54,気持ちいいとこぉ！　気持ちいいとこ集中してぇ！　オマンコ責めてよぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_057
58,05,54,お、オチンポっ！　今はオチンポだけでいいからぁ！　そっちはいいのぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_058
59,05,54,おおおんん！　こんなぁ……ね、ねちねちオチンポで責めるの許してよぉ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_059
60,05,54,ひっ！　ひぃぃぃ！　あんん！　オマンコジュブジュブされてぇ……。　あ、頭まで熱くなるぅ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_060
61,05,54,おおっ！　おおうっ！　こ、こんなやりかたでぇぇ！　淫乱オマンコにされちゃったのおぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_061
62,05,54,んおおおおっ！　ひっ、ひんんっ！　宇宙っ！　宇宙見える！　これ見えちゃううぅ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_062
63,05,54,きょっ！　凶悪オチンポ！　オチンポで容赦なく突かれまくってぇ！　すごすぎだよぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_063
64,05,54,おっ♪　おっ♪　オマンコ、ゴリゴリ抉られてるのっ！　ピ、ピストンでゴリゴリぃ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_064
65,05,54,お、お、お尻ぃ……オチンポゴツゴツ何回も突っ込まれるの……想定してないよぉ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_065
66,05,54,こ、こんなっ！　こんなあぁ！　ケツマンコで気持ちよくされてぇ！　パワー増やしちゃうのアリなのぉ？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_066
67,05,54,ひぃいぃぃ！　あううん！　お尻の穴ぁ！　ほんとにオマンコになっちゃうのぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_067
68,05,54,んおおお！　はひぃ！　お尻おかしくなる！　ゴリゴリされて、今よりもっとおかしくなるぅ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_068
69,05,54,やだぁっ！　やだやだぁっ！　オチンポすごすぎて、ウンチ太くなっちゃうよぉ……！　ううぅ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_069
70,05,54,はううぅ……！　ケツマンコにこんな宇宙の波動覚えさせてぇ……・どうする気よぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_070
71,05,54,オチンポ……！　私の体いじくったら、オチンポのエネルギー増してるよぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_071
72,05,54,おっ……おおうっ！　オマンコっ！　オマンコと一緒に、他のとこもまさぐられてるぅ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_072
73,05,54,あううん♪　[P]くんのオチンポと手がぁ……わたしのいけない扉、開いちゃうよぉ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_073
74,05,54,ふうぅ……！　おおおん！　オマンコ以外に、こんなに弱点知られちゃってるぅ……。どうしてぇ……？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_074
75,05,54,ふぐぅ……！　ううんん！　今はオマンコだよぉ！　宇宙見せてよぉ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_075
76,05,54,ひぃん…・…！　もっとぉ……もっとオチンポのほう、動かしてよぉ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_076
77,05,54,だめえ！　だめ！　だめぇ！　だめって言ってるのに、オチンポいっぱい動かしてくれないのぉ……？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_077
78,05,54,やんんん！　やあぁ！　もっとオマンコのほうにあなたのエネルギー集中させてよぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_078
79,05,54,お口ぃ……お口もっと開けてよぉ……んちゅっ！　ちゅーっ……ちゅっ……ちゅるっ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_079
80,05,54,んんっちゅ……ぢゅう……んんっ……はぅっ……はあっ……あ、あなたのキスぅ……ねちねちしてるぅ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_080
81,05,54,ああん……もっとぉ……むちゅっ……ちゅっ……もっと、ジュブジュブ舌、絡ませてぇ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_081
82,05,54,ううんっ……！　あっ！　ぢゅうう！　ちゅっちゅってぇ……オチンポとお口で、ちゅっちゅするのぉ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_082
83,05,54,あうぅっ……んっぢゅう……ちゅっ……むちゅっ…やあぁ……もう、お口もオマンコも、ドロドロになってるよぉ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_083
84,05,54,はぁうっ！　むっちゅ……ちゅっ！　れろれろれりゅ！　やあん！　あなたの唾液と混ざって……すごいえっち……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_084
85,05,54,ちゅくっ……むちゅっ！　ちゅううっ！　はうぅ……舌が！　引っ張り出されるぅ！　お口がどんどんやらしくなってくぅ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_085
86,05,54,んんっ！　んっ！　ちゅ！　んっ！　れりゅれりゅ……！　んんうっ！　やぁ！　息、できなくなるぅ……むっちゅっ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_086
87,05,54,あうぅ……ねちねちオマンコほぐされてぇ……！　コンタクトっ……コンタクトしちゃいそう……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_087
88,05,54,はうぅ……！　やだぁ……オマンコっ！　オマンコトロトロにされてるよぉ……・あんん！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_088
89,05,54,ひいぃん！　オチンポでガンガン掘られてぇ……！　わたしのエネルギーも採掘されちゃいそうだよぉ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_089
