管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,03,43,はいー、さっそく淹れちゃうですよ♪,sound/data/pcm/c03/h/01.unity3d,h_fe_03_02_003
1,03,43,お任せくださいなのですっ,sound/data/pcm/c03/h/01.unity3d,h_fe_03_02_004
2,03,43,ふぁっ……んっ、抜けたですよ……ちょっと切ないですけど……,sound/data/pcm/c03/h/01.unity3d,h_fe_03_02_034
3,03,43,んっ……これでいいですか……？　中……空っぽになっちゃってるです……,sound/data/pcm/c03/h/01.unity3d,h_fe_03_02_035
4,03,43,んんっ、この動きっ、気持ちいいですかっ……？　えへへっ、いっぱい感じて欲しいです……,sound/data/pcm/c03/h/01.unity3d,h_fe_03_02_062
5,03,43,あぁぅっ、んんっ！　気持ち良くしてあげたいのにっ……わ、私の方が気持ち良くなっちゃうですぅっ……,sound/data/pcm/c03/h/01.unity3d,h_fe_03_02_063
6,03,43,んんっ……いいですよっ……いつでも大丈夫ですっ……さ、最後までっ……しっかり動き続けるですっ！,sound/data/pcm/c03/h/01.unity3d,h_fe_03_02_113
7,03,43,はぁっ、あぁっ、んんっ！　私の中でっ……いっぱい気持ち良くさせちゃうですっ……ふあぁっ！,sound/data/pcm/c03/h/01.unity3d,h_fe_03_02_114
8,03,43,はぅぅ……か、勝手に動いて一人でイッちゃったです……恥ずかしい……,sound/data/pcm/c03/h/01.unity3d,h_fe_03_02_137
9,03,43,あまりに気持ち良すぎて……途中から自分が感じるために動いちゃったです……はぅぅ……,sound/data/pcm/c03/h/01.unity3d,h_fe_03_02_150
10,03,43,何回でもお任せ下さいなのですっ！,sound/data/pcm/c03/h/01.unity3d,h_fe_03_02_181
11,03,43,えへへ、もっとするですー。私もちょっとは上手になったですか？,sound/data/pcm/c03/h/01.unity3d,h_fe_03_02_182
12,03,43,えへへ、言われなくても入れちゃうですよ,sound/data/pcm/c03/h/01.unity3d,h_fe_03_02_183
13,03,43,私の中、たーっぷり感じてくださいなのです,sound/data/pcm/c03/h/01.unity3d,h_fe_03_02_184
14,03,43,根元までしっかりコンドームを着けて……えへへ、これで安心して激しく出来るですよ,sound/data/pcm/c03/h/01.unity3d,h_fe_03_02_186
15,03,43,腰がっ……勝手に動いちゃうですっ……,sound/data/pcm/c03/h/01.unity3d,h_fe_03_02_212
16,03,43,あっ、あぁっ、奥でぐりぐりしてるのっ……分かるですかっ……？,sound/data/pcm/c03/h/01.unity3d,h_fe_03_02_218
