管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,22,えっと、少し……緊張してる？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_000
1,16,22,あっ、それが、アナタのペニス……,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_001
2,16,22,男の人の……は、初めて見たわ……,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_002
3,16,22,ど、どう？　こんな感じ？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_003
4,16,22,これくらいなら、痛くない？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_004
5,16,22,何かあったらすぐ言ってね、ここ……大事なとこでしょ……,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_005
6,16,22,少し強くしてみるわよ？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_006
7,16,22,どう？　気持ちいい？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_007
8,16,22,な、なんか、変な気持ち……,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_008
9,16,22,へぇ、こういう味なのね,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_009
10,16,22,舌気持ちいい？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_010
11,16,22,いいわ、べとべとにしてあげる,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_011
12,16,22,んふっ、ペニス可愛い,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_012
13,16,22,ろう？　ひもひいい？（どう？　きもちいい？）,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_013
14,16,22,んぁっ、咥えるの、結構大変ね,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_014
15,16,22,んぐっ、えぷっ、ご、ごめんね、むせちゃった,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_015
16,16,22,んっ、涎、たれちゃってる,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_016
17,16,22,なんか、ぷにぷにしてる,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_017
18,16,22,あっ、すっごく気持ちよさそうね……,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_018
19,16,22,もう真っ赤よ？　大丈夫なの？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_019
20,16,22,すごい、こんなに腫れちゃって……痛くないの？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_020
21,16,22,優しくしてあげるっ,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_021
22,16,22,この張ってるとこが気持ちいいんでしょ？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_022
23,16,22,痛い？　大丈夫？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_023
24,16,22,へぇ、思ったより、ペニスって頑丈なのね,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_024
25,16,22,こ、ここも舐めるの？　い、いいけど……,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_025
26,16,22,う、う～ん、なんだか不思議な気持ち,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_026
27,16,22,あっ、お尻の穴ひくひくしてる……,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_027
28,16,22,よくわからないけど、舐めれば気持ちいいのよね？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_028
29,16,22,ほんとにいいの？　ここ、大事なとこよね？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_029
30,16,22,あっ、こりこりしたのが中で動いてる,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_030
31,16,22,痛かったらすぐに言ってね？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_031
32,16,22,あっ、持ち上げるようにするのが気持ちいいのかしらね,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_032
33,16,22,んっ、エッチな味がする……,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_033
34,16,22,先から何か……これが我慢汁？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_034
35,16,22,えと、このお汁はたしか……洗浄液みたいなものだったかしら？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_035
36,16,22,あっ、先っぽ強く舐めると、凄くビクビクするのね,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_036
37,16,22,んっ、根元まで、頑張って咥えるわねっ,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_037
38,16,22,あむっ、お口でご奉仕、こうでいいかしら？,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_038
39,16,22,んっ、ちょっと本気でいくわよっ,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_039
40,16,22,はぁっ、フェラすごい……私まで興奮してきちゃう……,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_040
41,16,22,は、挟んで……動かせばいいのよね……,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_041
