管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,52,してほしいことがありましたら、言ってくださいね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_000
1,01,52,ふふっ……おちんちん、愛おしいです……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_001
2,01,52,はあぁ……あなたの、もう、こんなに大きく……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_002
3,01,52,おちんちん、傷付けないようにゆっくりと……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_003
4,01,52,まだ、イッてはいけませんよ？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_004
5,01,52,最初は、ゆっくりが良いですよね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_005
6,01,52,感じているんですね。お顔を見ているとわかりますよ,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_006
7,01,52,ふふふっ。気持ち良いですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_007
8,01,52,もう少し、速くもできますよ？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_008
9,01,52,あなたのおちんちん……美味しい、です,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_009
10,01,52,濃い味と、匂いが……はあぁ……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_010
11,01,52,私、あなたのおちんちんを……ペロペロしちゃってます……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_011
12,01,52,うふふっ。とても気持ちよさそうな顔をしてますよ？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_012
13,01,52,んっ、おひんひん……とふぇもおいひい（おちんちん、とても美味しい）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_013
14,01,52,おひんひん、ぜんう、きもひよふしまふ（おちんちん全部、気持ち良くします）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_014
15,01,52,おひんひん……おふちにいっふぁいれす（おちんちん、お口にいっぱいです）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_015
16,01,52,あなふぁのおひひんれ、わらしもかんひひゃいます（あなたのおちんちんで、私も感じちゃいます）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_016
17,01,52,ぷっくらしているところ、感じるのですね……ふふっ,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_017
18,01,52,ぴくって動きました。ここ、敏感なんですね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_018
19,01,52,もっともっと、激しくしますね。うふふふっ,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_019
20,01,52,先の方、いっぱい刺激します,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_020
21,01,52,おちんちんの鼓動が、よくわかります,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_021
22,01,52,ふふっ。感じていらっしゃるのですね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_022
23,01,52,おちんちん、熱くてびくびくしてますね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_023
24,01,52,これ程激しくしごけるものだなんて……おちんちん、すごいです,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_024
25,01,52,ここを舐めるの、なんだか癖になってしまいそうです……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_025
26,01,52,いっぱい感じて、いっぱい射精してくださいね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_026
27,01,52,袋越しでも、熱くなっているのわかりますよ,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_027
28,01,52,溜まっている精液、全部出してほしいです,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_028
29,01,52,濃い精液を出してもらうために、いっぱい気持ち良くしますね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_029
30,01,52,こうやって……ふにふに、と……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_030
31,01,52,射精したくなったら、いつでも出していいですからね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_031
32,01,52,もっともっと、感じさせてしまいます,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_032
33,01,52,ふふっ。大丈夫ですよ。あなたのですから、汚くなんてありません,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_033
34,01,52,あら、先からなにか出てきましたね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_034
35,01,52,ああぁ……先走りがいっぱい……エッチな味がします,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_035
36,01,52,この調子で、射精まで導いて差し上げますね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_036
37,01,52,おふぃんふぃん、おいふぃいれす（おちんちん、美味しいです）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_037
38,01,52,ふぇら、すきになっひゃいました（フェラ、好きになっちゃいました）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_038
39,01,52,じゅぷじゅぷって、おふぃんふぃんが……（じゅぷじゅぷって、おちんちんが）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_039
40,01,52,えっちなにおいと、あじがたくふぁん……（エッチな匂いと味が、たくさん）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_040
41,01,52,おっぱいも、熱くなってきましたよ……？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_041
42,01,52,私のおっぱい……そんなに良いですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_042
43,01,52,おっぱいでされて……徐々に、射精が近くなってきてますよね？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_043
44,01,52,良いですよ……おっぱいで、達しても……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_044
45,01,52,小さい方が感度が良いというのは……んぁ、本当かもしれません,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_045
46,01,52,こうなったらもう、最後まで……あなたを、イカせちゃいます,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_046
47,01,52,おっぱいに包まれながら……びくびく震えてますよ？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_047
48,01,52,おっぱい、ぎゅぅぅってしますから、思いきり射精していいですよ？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_048
49,01,52,たくさん刺激を受けて、おちんちんびくんびくんとしてますね……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_049
50,01,52,おっぱいと舌で責められる気分……どうですか？　ふふふっ,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_050
51,01,52,ふふっ。もっとびくびく、させちゃいますね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_051
52,01,52,さらに強い刺激、与えちゃいますから……びっくりしないでくださいね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_052
53,01,52,あっ……感じてくれている……んですよね？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_053
54,01,52,気持ちよさそうな顔……嬉しいです,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_054
55,01,52,おっぱいの間に挟まりながら舐められて……溶けちゃいそうな顔をしてますよ,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_055
56,01,52,幸せそうですね。そんなに、私のおっぱいと舌が気持ちいいのですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_056
57,01,52,良いですよ、このままもっと……感じてください,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_057
58,01,52,おっぱいとお口、そんなにいいんですね。ふふふっ,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_058
59,01,52,さらに強い方がいいですか？　では――,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_059
60,01,52,このままもっと、激しくしますね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_03_060
