管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,43,もう体があなたを欲しがっているんです……,sound/data/pcm/c18/h/01.unity3d,h_fe_18_02_001
1,18,43,ああっ……抜ける瞬間も気持ちいいですっ,sound/data/pcm/c18/h/01.unity3d,h_fe_18_02_035
2,18,43,んああっ……ゆっくりすると……あなたの形、中で感じちゃう……,sound/data/pcm/c18/h/01.unity3d,h_fe_18_02_039
3,18,43,速いの、いいっ…気持ちいいですっ……腰がもっと動いちゃう……,sound/data/pcm/c18/h/01.unity3d,h_fe_18_02_042
4,18,43,あんっ……あなたの気持ちいいのが、伝わってくるみたい……,sound/data/pcm/c18/h/01.unity3d,h_fe_18_02_043
5,18,43,おまんこズボズボしてるのに……触られて……全部気持ちいいですっ,sound/data/pcm/c18/h/01.unity3d,h_fe_18_02_054
6,18,43,ずんっ、ずん、って……ゆっくりするの、どうですか？,sound/data/pcm/c18/h/01.unity3d,h_fe_18_02_059
7,18,43,あぁぁぁっ……おちんちんでっ……奥をこするの好きぃ,sound/data/pcm/c18/h/01.unity3d,h_fe_18_02_061
8,18,43,ああぁぁっ……深いところっ、気持ちよくなっちゃうぅ……,sound/data/pcm/c18/h/01.unity3d,h_fe_18_02_064
9,18,43,もおっ……気持ちいいから……今回は特別、ですよっ……,sound/data/pcm/c18/h/01.unity3d,h_fe_18_02_078
10,18,43,ちゅるっ、ちゅうっ……お口も下も、とろけちゃいそうです……,sound/data/pcm/c18/h/01.unity3d,h_fe_18_02_080
11,18,43,ちゅるるる、んっ、んっ、キスされちゃうと、ふわふわしちゃいますぅ……,sound/data/pcm/c18/h/01.unity3d,h_fe_18_02_084
12,18,43,激しく動いて、優しくキスするとっ……良すぎますっ,sound/data/pcm/c18/h/01.unity3d,h_fe_18_02_086
13,18,43,あっ、ああっ、私、イッちゃう……先にイッちゃうのぉ,sound/data/pcm/c18/h/01.unity3d,h_fe_18_02_104
14,18,43,一人でイッてしまって、ごめんなさい……,sound/data/pcm/c18/h/01.unity3d,h_fe_18_02_149
15,18,43,はぁはぁ……あなたはまだ余裕そうですね,sound/data/pcm/c18/h/01.unity3d,h_fe_18_02_150
16,18,43,私だけイッちゃった……今度はあなたをイカせてあげたいな,sound/data/pcm/c18/h/01.unity3d,h_fe_18_02_168
17,18,43,今日は、ゴム、付けますからね,sound/data/pcm/c18/h/01.unity3d,h_fe_18_02_185
18,18,43,今日は危ない日なんです……ゴム付けてから入れますね,sound/data/pcm/c18/h/01.unity3d,h_fe_18_02_187
19,18,43,まだ、続けていいですよね？,sound/data/pcm/c18/h/01.unity3d,h_fe_18_02_206
20,18,43,あっ……抜けたら足がガクガクしちゃいました,sound/data/pcm/c18/h/01.unity3d,h_fe_18_02_207
21,18,43,速く動くの、いいですぅ,sound/data/pcm/c18/h/01.unity3d,h_fe_18_02_212
22,18,43,全部搾り取るまで、いっぱい動いちゃいますから,sound/data/pcm/c18/h/01.unity3d,h_fe_18_02_232
