管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,20,え～っと、気持ち良かった……ってことだよね？　すっごい嬉しいっ！,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_003
1,13,20,マジで？　もしかして、アタシの奉仕にハマっちゃった……？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_004
2,13,20,え～、もう一回！？　しょうがないなぁ……まっ、き、気持ち良かったなら……悪くない気分だしっ！,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_005
3,13,20,その、キミの暴れん坊おちんちん、鎮めてあげるの、アタシしかいないじゃん……,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_006
4,13,20,……その……触るなら優しくしてほしいな,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_007
5,13,20,まだアタシの身体を触り足りないの……？　キミは欲求不満だね～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_008
6,13,20,……その……感じ易くなってるから、優しく触って欲しいな……,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_009
7,13,20,キミの気持ちいいとこ……教えてくれる？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_010
8,13,20,仕方ないな～もう～……でもキミにも気持ち良くなってほしいしね……,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_011
9,13,20,ご奉仕刺させて頂きますご主人様……って、アタシ何言ってんだろ、恥ずかし～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_012
10,13,20,正直なキミ……嫌いじゃないよ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_013
11,13,20,挿れてほしいな……ってアタシも思ってたから～、いいよ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_014
12,13,20,いいよ……もっとアタシも、キミのこと、感じたいし……,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_015
13,13,20,ねぇ……、する時ってゴム、つけるでしょ……？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_016
14,13,20,その……アタシ危険日なの……、だから……付けてくれるでしょ？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_017
15,13,20,初めてだけど、今日は安全日で……だから、直接……しちゃおっか？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_018
16,13,20,……いいよ、気持ち良いコト、しよ？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_020
17,13,20,う、うん……下手かもだけど、いっぱい頑張るから！　見ててよ～！,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_022
18,13,20,アタシから、キミにアタッックかけちゃうよ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_023
19,13,20,もう、アタシに、そんなこと頼めるのはキミだけだし！,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_024
20,13,20,アタシの火照った身体で楽しんで……,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_025
21,13,20,……いいよ、気持ち良いコト、してほしいな～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_026
22,13,20,……！　そんな恰好をしないといけないのっ！？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_027
23,13,20,アタシ、恥ずかしいんだから……ホントに、もうっ！,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_028
24,13,20,手で気持ちよくすればいいんだね？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_029
25,13,20,手でも気持ち良くなりたいなんて、キミの性癖にはビックリしちゃう,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_030
26,13,20,これを口に……？　アタシの口に入りきるかな……,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_032
27,13,20,ふ～ん、キミはアタシの胸にも興味があるんだ？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_033
28,13,20,胸ではさむの？　私も変な気持ちになっちゃいそうだし……でも……いいよ……,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_034
29,13,20,えっと……こんな感じでい～い？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_035
30,13,20,キミお待ちかねの体勢になれてる～？　いい感じかな～？　どう～？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_036
31,13,20,これっアタシからエッチなことしちゃってみたいじゃん……,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_038
32,13,20,やばいよ～、触れられたことなから緊張しちゃうし……,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_039
33,13,20,んんっ、……アタシの姿勢を変えてまでしたいことって……なぁ～に？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_040
34,13,20,この恰好、恥ずかし過ぎるじゃん……,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_041
35,13,20,その……最初は、ゆっくりしよ……？　慣れたら、早くしていいから……,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_042
36,13,20,マジ恥ずかしいから、顔は見ちゃダメだから……！,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_043
37,13,20,その……最初は、ゆっくりしよ……？　慣れたら、早くしていいから……,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_044
38,13,20,ねぇ、この体勢、マジで恥ずかしぃ……,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_045
39,13,20,うわっ、この体勢……思ってたよりも恥ずかしぃんですけどぉ……,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_046
40,13,20,きゃっ！　マジでこの体位でするの……？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_047
41,13,20,ちょっ……！　だから、恥ずかしいって言ってるじゃん……,sound/data/pcm/c13/h/01.unity3d,h_ka_13_00_048
