管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,15,あお-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_000
1,10,15,あお-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_000
2,10,15,あお-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_000
3,10,15,あきとん-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_001
4,10,15,あきとん-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_001
5,10,15,あきとん-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_001
6,10,15,あっきー-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_002
7,10,15,あっきー-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_002
8,10,15,あっきー-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_002
9,10,15,あきらん-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_003
10,10,15,あきらん-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_003
11,10,15,あきらん-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_003
12,10,15,あっつん-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_004
13,10,15,あっつん-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_004
14,10,15,あっつん-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_004
15,10,15,あゆあゆ-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_005
16,10,15,あゆあゆ-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_005
17,10,15,あゆあゆ-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_005
18,10,15,あつ-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_006
19,10,15,あつ-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_006
20,10,15,あつ-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_006
21,10,15,あき-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_007
22,10,15,あき-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_007
23,10,15,あき-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_007
24,10,15,いおりん-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_008
25,10,15,いおりん-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_008
26,10,15,いおりん-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_008
27,10,15,いくとん-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_009
28,10,15,いくとん-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_009
29,10,15,いくとん-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_009
30,10,15,いさむん-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_010
31,10,15,いさむん-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_010
32,10,15,いさむん-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_010
33,10,15,いつきん-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_011
34,10,15,いつきん-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_011
35,10,15,いつきん-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_011
36,10,15,いわ-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_012
37,10,15,いわ-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_012
38,10,15,いわ-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_012
39,10,15,いっくん-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_013
40,10,15,いっくん-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_013
41,10,15,いっくん-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_013
42,10,15,うきょう-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_014
43,10,15,うきょう-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_014
44,10,15,うきょう-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_014
45,10,15,うし-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_015
46,10,15,うし-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_015
47,10,15,うし-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_015
48,10,15,うーくん-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_016
49,10,15,うーくん-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_016
50,10,15,うーくん-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_016
51,10,15,えーちん-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_017
52,10,15,えーちん-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_017
53,10,15,えーちん-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_017
54,10,15,えーじ-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_018
55,10,15,えーじ-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_018
56,10,15,えーじ-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_018
57,10,15,えいくん-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_019
58,10,15,えいくん-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_019
59,10,15,えいくん-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_019
60,10,15,おーじ-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_020
61,10,15,おーじ-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_020
62,10,15,おーじ-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_020
63,10,15,おさむん-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_021
64,10,15,おさむん-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_021
65,10,15,おさむん-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_021
66,10,15,おう-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_022
67,10,15,おう-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_022
68,10,15,おう-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_022
69,10,15,かいかい-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_023
70,10,15,かいかい-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_023
71,10,15,かいかい-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_023
72,10,15,かおるん-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_024
73,10,15,かおるん-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_024
74,10,15,かおるん-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_024
75,10,15,かけるん-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_025
76,10,15,かけるん-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_025
77,10,15,かけるん-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_025
78,10,15,かっきー-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_026
79,10,15,かっきー-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_026
80,10,15,かっきー-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_026
81,10,15,かずやん-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_027
82,10,15,かずやん-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_027
83,10,15,かずやん-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_027
84,10,15,かい-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_028
85,10,15,かい-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_028
86,10,15,かい-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_028
87,10,15,かず-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_029
88,10,15,かず-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_029
89,10,15,かず-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_029
90,10,15,かつ-0,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_00_030
91,10,15,かつ-1,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_01_030
92,10,15,かつ-2,sound/data/pcm/c10/namelist/00.unity3d,namelist_10_02_030
